Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY28APR2623700CE,642.0,550.0,650.0,549.5,523.65,358865,593.95,642.0,130,647.75,65,240695
2026-04-13T09:15:02.998,NF,NIFTY28APR2623700CE,409.95,460.0,460.0,409.95,633.85,520,416.5,410.4,130,437.3,195,235430
2026-04-13T09:15:04.804,NF,NIFTY28APR2623700CE,425.35,460.0,460.0,409.95,633.85,780,416.6,416.8,65,428.85,780,235430
2026-04-13T09:15:06.414,NF,NIFTY28APR2623700CE,407.65,460.0,460.0,407.4,633.85,1950,413.24,402.75,195,408.0,325,235430
2026-04-13T09:15:08.007,NF,NIFTY28APR2623700CE,408.9,460.0,460.0,402.85,633.85,4550,409.23,403.75,65,409.85,65,235430
2026-04-13T09:15:09.624,NF,NIFTY28APR2623700CE,413.05,460.0,460.0,402.85,633.85,9165,410.17,408.9,65,410.7,65,235430
2026-04-13T09:15:11.482,NF,NIFTY28APR2623700CE,408.2,460.0,460.0,395.05,633.85,11505,409.66,402.6,65,408.2,195,235430
2026-04-13T09:15:13.014,NF,NIFTY28APR2623700CE,410.3,460.0,460.0,395.05,633.85,15015,408.97,401.8,130,410.35,65,235430
2026-04-13T09:15:14.635,NF,NIFTY28APR2623700CE,416.1,460.0,460.0,395.0,633.85,18720,408.87,398.35,130,415.95,130,235430
2026-04-13T09:15:16.249,NF,NIFTY28APR2623700CE,405.15,460.0,460.0,395.0,633.85,19760,408.65,402.1,65,407.75,130,235430
2026-04-13T09:15:17.817,NF,NIFTY28APR2623700CE,404.9,460.0,460.0,395.0,633.85,20280,408.58,401.05,65,407.7,130,235430
2026-04-13T09:15:19.430,NF,NIFTY28APR2623700CE,413.6,460.0,460.0,395.0,633.85,21125,408.51,407.8,130,413.6,65,235430
2026-04-13T09:15:21.036,NF,NIFTY28APR2623700CE,415.4,460.0,460.0,395.0,633.85,22555,408.6,408.15,195,414.65,65,235430
2026-04-13T09:15:22.627,NF,NIFTY28APR2623700CE,410.45,460.0,460.0,395.0,633.85,25220,408.47,405.85,130,410.45,65,235430
2026-04-13T09:15:24.227,NF,NIFTY28APR2623700CE,410.65,460.0,460.0,395.0,633.85,27755,408.55,406.05,130,410.65,650,235430
2026-04-13T09:15:25.859,NF,NIFTY28APR2623700CE,412.85,460.0,460.0,395.0,633.85,31005,408.65,407.8,130,412.8,65,235430
2026-04-13T09:15:27.456,NF,NIFTY28APR2623700CE,414.65,460.0,460.0,395.0,633.85,31330,408.69,411.55,65,414.75,65,235430
2026-04-13T09:15:29.090,NF,NIFTY28APR2623700CE,411.1,460.0,460.0,395.0,633.85,31915,408.74,410.75,195,414.65,65,235430
2026-04-13T09:15:30.671,NF,NIFTY28APR2623700CE,414.65,460.0,460.0,395.0,633.85,32045,408.76,412.7,65,416.45,195,235430
2026-04-13T09:15:32.249,NF,NIFTY28APR2623700CE,414.1,460.0,460.0,395.0,633.85,32565,408.85,412.85,130,416.6,195,235430
2026-04-13T09:15:35.457,NF,NIFTY28APR2623700CE,413.0,460.0,460.0,395.0,633.85,32760,408.88,414.25,325,417.5,195,235430
2026-04-13T09:15:37.252,NF,NIFTY28APR2623700CE,417.95,460.0,460.0,395.0,633.85,32890,408.91,415.05,130,417.95,130,235430
2026-04-13T09:15:38.880,NF,NIFTY28APR2623700CE,418.4,460.0,460.0,395.0,633.85,33345,409.01,415.05,325,418.1,195,235430
2026-04-13T09:15:40.463,NF,NIFTY28APR2623700CE,415.35,460.0,460.0,395.0,633.85,34645,409.3,416.1,65,418.15,195,235430
2026-04-13T09:15:42.071,NF,NIFTY28APR2623700CE,416.4,460.0,460.0,395.0,633.85,34775,409.33,415.25,65,418.3,260,235430
2026-04-13T09:15:43.663,NF,NIFTY28APR2623700CE,419.75,460.0,460.0,395.0,633.85,35100,409.41,417.05,130,420.0,195,235430
2026-04-13T09:15:45.288,NF,NIFTY28APR2623700CE,416.85,460.0,460.0,395.0,633.85,35490,409.49,416.7,65,419.5,195,235430
2026-04-13T09:15:46.870,NF,NIFTY28APR2623700CE,417.3,460.0,460.0,395.0,633.85,35620,409.52,416.0,65,418.95,130,235430
2026-04-13T09:15:48.680,NF,NIFTY28APR2623700CE,421.2,460.0,460.0,395.0,633.85,36790,409.84,420.95,130,423.0,195,235430
2026-04-13T09:15:50.336,NF,NIFTY28APR2623700CE,420.35,460.0,460.0,395.0,633.85,37115,409.94,420.5,130,422.3,65,235430
2026-04-13T09:15:51.915,NF,NIFTY28APR2623700CE,421.7,460.0,460.0,395.0,633.85,37375,410.02,419.35,130,422.25,65,235430
2026-04-13T09:15:53.487,NF,NIFTY28APR2623700CE,422.1,460.0,460.0,395.0,633.85,37700,410.12,422.35,130,424.95,195,235430
2026-04-13T09:15:55.307,NF,NIFTY28APR2623700CE,425.0,460.0,460.0,395.0,633.85,38285,410.33,425.05,130,426.95,130,235430
2026-04-13T09:15:56.887,NF,NIFTY28APR2623700CE,426.7,460.0,460.0,395.0,633.85,39130,410.65,424.5,65,426.8,130,235430
2026-04-13T09:15:58.510,NF,NIFTY28APR2623700CE,424.95,460.0,460.0,395.0,633.85,39910,410.92,423.2,65,426.45,195,235430
2026-04-13T09:16:00.123,NF,NIFTY28APR2623700CE,422.8,460.0,460.0,395.0,633.85,41275,411.37,422.45,195,424.85,65,235430
2026-04-13T09:16:01.934,NF,NIFTY28APR2623700CE,422.0,460.0,460.0,395.0,633.85,42640,411.76,420.95,130,423.3,130,235430
2026-04-13T09:16:03.508,NF,NIFTY28APR2623700CE,421.0,460.0,460.0,395.0,633.85,43485,411.96,420.3,130,422.75,65,235430
2026-04-13T09:16:05.126,NF,NIFTY28APR2623700CE,420.7,460.0,460.0,395.0,633.85,44850,412.23,416.9,65,418.4,195,235430
2026-04-13T09:16:06.708,NF,NIFTY28APR2623700CE,417.6,460.0,460.0,395.0,633.85,47450,412.56,416.95,195,418.0,195,235430
2026-04-13T09:16:08.310,NF,NIFTY28APR2623700CE,416.05,460.0,460.0,395.0,633.85,49400,412.74,416.15,130,418.5,130,235430
2026-04-13T09:16:10.116,NF,NIFTY28APR2623700CE,414.95,460.0,460.0,395.0,633.85,53365,413.04,412.85,130,414.8,65,246675
2026-04-13T09:16:11.714,NF,NIFTY28APR2623700CE,412.25,460.0,460.0,395.0,633.85,55120,413.06,411.4,65,412.6,130,246675
2026-04-13T09:16:13.392,NF,NIFTY28APR2623700CE,412.5,460.0,460.0,395.0,633.85,55705,413.04,411.0,130,412.65,65,246675
2026-04-13T09:16:14.940,NF,NIFTY28APR2623700CE,410.25,460.0,460.0,395.0,633.85,58565,412.89,410.0,130,412.0,65,246675
2026-04-13T09:16:16.714,NF,NIFTY28APR2623700CE,403.6,460.0,460.0,395.0,633.85,60710,412.63,403.1,65,405.65,260,246675
2026-04-13T09:16:18.332,NF,NIFTY28APR2623700CE,396.9,460.0,460.0,393.55,633.85,64285,411.86,393.85,65,396.9,130,246675
2026-04-13T09:16:19.931,NF,NIFTY28APR2623700CE,399.05,460.0,460.0,393.55,633.85,66885,411.32,396.35,65,399.1,130,246675
2026-04-13T09:16:21.736,NF,NIFTY28APR2623700CE,402.6,460.0,460.0,393.55,633.85,67405,411.25,400.3,65,402.45,130,246675
2026-04-13T09:16:23.328,NF,NIFTY28APR2623700CE,399.8,460.0,460.0,393.55,633.85,69485,410.9,398.2,65,399.85,130,246675
2026-04-13T09:16:24.975,NF,NIFTY28APR2623700CE,400.5,460.0,460.0,393.55,633.85,71305,410.63,400.35,195,402.25,130,246675
2026-04-13T09:16:26.759,NF,NIFTY28APR2623700CE,399.8,460.0,460.0,393.55,633.85,72020,410.53,397.1,455,399.4,130,246675
2026-04-13T09:16:28.372,NF,NIFTY28APR2623700CE,398.65,460.0,460.0,393.55,633.85,73970,410.17,396.15,195,398.1,65,246675
2026-04-13T09:16:29.951,NF,NIFTY28APR2623700CE,397.9,460.0,460.0,393.55,633.85,75465,409.94,396.25,195,397.9,195,246675
2026-04-13T09:16:31.571,NF,NIFTY28APR2623700CE,397.9,460.0,460.0,393.55,633.85,75660,409.91,398.9,195,400.9,130,246675
2026-04-13T09:16:33.354,NF,NIFTY28APR2623700CE,400.4,460.0,460.0,393.55,633.85,76570,409.78,398.45,195,400.65,65,246675
2026-04-13T09:16:34.945,NF,NIFTY28APR2623700CE,399.75,460.0,460.0,393.55,633.85,77675,409.65,400.3,130,403.05,65,246675
2026-04-13T09:16:36.598,NF,NIFTY28APR2623700CE,399.45,460.0,460.0,393.55,633.85,78000,409.61,399.6,195,401.5,130,246675
