Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.795,NF,NIFTY13APR2623450CE,623.75,435.0,645.9,435.0,431.55,236015,563.71,618.7,585,624.2,260,57395
2026-04-13T09:15:01.842,NF,NIFTY13APR2623450CE,250.0,250.0,250.0,250.0,616.65,65,250.0,230.45,585,292.3,520,55770
2026-04-13T09:15:03.432,NF,NIFTY13APR2623450CE,264.8,250.0,269.1,250.0,616.65,2470,261.11,260.25,1235,263.5,520,55770
2026-04-13T09:15:04.827,NF,NIFTY13APR2623450CE,304.55,250.0,304.55,250.0,616.65,11375,281.17,298.05,520,303.4,1300,55770
2026-04-13T09:15:06.430,NF,NIFTY13APR2623450CE,293.4,250.0,310.6,250.0,616.65,15145,284.98,273.85,520,279.5,650,55770
2026-04-13T09:15:08.040,NF,NIFTY13APR2623450CE,269.85,250.0,310.6,250.0,616.65,17095,283.39,270.4,260,272.8,195,55770
2026-04-13T09:15:09.639,NF,NIFTY13APR2623450CE,267.8,250.0,310.6,250.0,616.65,19955,281.53,261.8,455,264.6,585,55770
2026-04-13T09:15:11.247,NF,NIFTY13APR2623450CE,258.95,250.0,310.6,250.0,616.65,21840,280.2,259.0,260,262.15,780,55770
2026-04-13T09:15:12.831,NF,NIFTY13APR2623450CE,246.8,250.0,310.6,243.0,616.65,24375,277.38,247.2,390,252.7,520,55770
2026-04-13T09:15:14.428,NF,NIFTY13APR2623450CE,251.05,250.0,310.6,234.5,616.65,26910,274.05,248.45,520,251.6,130,55770
2026-04-13T09:15:15.837,NF,NIFTY13APR2623450CE,239.95,250.0,310.6,234.5,616.65,27560,273.32,241.75,520,243.7,520,55770
2026-04-13T09:15:17.442,NF,NIFTY13APR2623450CE,244.25,250.0,310.6,234.5,616.65,28340,272.56,241.5,260,243.45,65,55770
2026-04-13T09:15:19.044,NF,NIFTY13APR2623450CE,247.85,250.0,310.6,234.5,616.65,29835,271.06,244.8,715,247.65,390,55770
2026-04-13T09:15:20.637,NF,NIFTY13APR2623450CE,255.6,250.0,310.6,234.5,616.65,31070,270.37,254.0,520,256.0,260,55770
2026-04-13T09:15:22.251,NF,NIFTY13APR2623450CE,244.95,250.0,310.6,234.5,616.65,32500,269.59,243.25,260,244.8,910,55770
2026-04-13T09:15:23.680,NF,NIFTY13APR2623450CE,245.65,250.0,310.6,234.5,616.65,33085,269.18,244.0,130,245.45,390,55770
2026-04-13T09:15:25.256,NF,NIFTY13APR2623450CE,243.45,250.0,310.6,234.5,616.65,34515,268.14,243.85,650,245.45,650,55770
