Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.539,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,157736,1571.18,1571.1,3,1571.3,6,
2026-04-10T09:32:00.957,NC,CHOLAFIN,1571.1,1548.0,1578.4,1544.9,1533.1,157776,1571.18,1571.1,3,1571.3,39,
2026-04-10T09:32:08.567,NC,CHOLAFIN,1571.6,1548.0,1578.4,1544.9,1533.1,158341,1571.18,1571.6,61,1572.2,44,
2026-04-10T09:32:16.188,NC,CHOLAFIN,1572.2,1548.0,1578.4,1544.9,1533.1,158574,1571.19,1571.6,5,1572.2,70,
2026-04-10T09:32:23.778,NC,CHOLAFIN,1571.2,1548.0,1578.4,1544.9,1533.1,159124,1571.19,1570.9,26,1571.5,76,
2026-04-10T09:32:31.288,NC,CHOLAFIN,1571.2,1548.0,1578.4,1544.9,1533.1,159314,1571.19,1570.7,1,1571.2,2,
2026-04-10T09:32:38.810,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,159433,1571.19,1570.8,81,1571.5,111,
2026-04-10T09:32:46.526,NC,CHOLAFIN,1571.4,1548.0,1578.4,1544.9,1533.1,159529,1571.19,1571.2,22,1571.4,31,
2026-04-10T09:32:54.049,NC,CHOLAFIN,1571.5,1548.0,1578.4,1544.9,1533.1,160245,1571.19,1571.5,389,1571.6,27,
2026-04-10T09:33:01.470,NC,CHOLAFIN,1572.1,1548.0,1578.4,1544.9,1533.1,160546,1571.19,1571.5,463,1572.1,46,
2026-04-10T09:33:08.955,NC,CHOLAFIN,1570.6,1548.0,1578.4,1544.9,1533.1,162071,1571.19,1570.6,59,1571.3,44,
2026-04-10T09:33:16.792,NC,CHOLAFIN,1572.2,1548.0,1578.4,1544.9,1533.1,165503,1571.21,1572.0,1660,1572.2,260,
2026-04-10T09:33:24.284,NC,CHOLAFIN,1573.0,1548.0,1578.4,1544.9,1533.1,165966,1571.21,1573.1,59,1573.5,104,
2026-04-10T09:33:31.729,NC,CHOLAFIN,1573.7,1548.0,1578.4,1544.9,1533.1,167818,1571.24,1573.1,4,1573.5,25,
2026-04-10T09:33:38.940,NC,CHOLAFIN,1573.1,1548.0,1578.4,1544.9,1533.1,167950,1571.24,1572.7,26,1573.1,356,
2026-04-10T09:33:46.243,NC,CHOLAFIN,1572.7,1548.0,1578.4,1544.9,1533.1,168013,1571.24,1572.3,16,1572.7,140,
2026-04-10T09:33:53.846,NC,CHOLAFIN,1572.0,1548.0,1578.4,1544.9,1533.1,168274,1571.24,1572.0,956,1572.5,149,
2026-04-10T09:34:01.446,NC,CHOLAFIN,1572.7,1548.0,1578.4,1544.9,1533.1,168905,1571.25,1572.0,1069,1572.7,35,
2026-04-10T09:34:09.164,NC,CHOLAFIN,1572.0,1548.0,1578.4,1544.9,1533.1,168955,1571.25,1572.1,78,1572.7,32,
2026-04-10T09:34:16.759,NC,CHOLAFIN,1572.7,1548.0,1578.4,1544.9,1533.1,168980,1571.25,1572.1,101,1572.7,103,
2026-04-10T09:34:24.378,NC,CHOLAFIN,1572.5,1548.0,1578.4,1544.9,1533.1,169018,1571.25,1572.1,174,1572.5,4,
2026-04-10T09:34:31.801,NC,CHOLAFIN,1572.5,1548.0,1578.4,1544.9,1533.1,169303,1571.25,1572.3,39,1572.6,47,
2026-04-10T09:34:39.397,NC,CHOLAFIN,1573.2,1548.0,1578.4,1544.9,1533.1,169576,1571.25,1573.0,60,1573.2,165,
2026-04-10T09:34:46.713,NC,CHOLAFIN,1572.5,1548.0,1578.4,1544.9,1533.1,171654,1571.27,1572.3,3,1572.5,45,
2026-04-10T09:34:54.314,NC,CHOLAFIN,1572.5,1548.0,1578.4,1544.9,1533.1,171705,1571.27,1572.3,11,1572.5,191,
2026-04-10T09:35:01.826,NC,CHOLAFIN,1571.6,1548.0,1578.4,1544.9,1533.1,172364,1571.28,1571.1,84,1571.6,50,
2026-04-10T09:35:09.439,NC,CHOLAFIN,1570.6,1548.0,1578.4,1544.9,1533.1,172442,1571.27,1570.5,3,1570.6,2,
2026-04-10T09:35:17.050,NC,CHOLAFIN,1570.8,1548.0,1578.4,1544.9,1533.1,172455,1571.27,1570.6,7,1570.8,137,
