Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.539,NC,ETERNAL,240.65,240.4,241.48,239.8,237.89,3228510,240.71,240.65,2372,240.7,852,
2026-04-10T09:31:57.103,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3229062,240.71,240.65,1872,240.7,800,
2026-04-10T09:31:58.202,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3229695,240.71,240.65,1756,240.7,1850,
2026-04-10T09:31:59.302,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3230656,240.71,240.65,2522,240.7,1189,
2026-04-10T09:32:00.404,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3234588,240.71,240.68,403,240.72,818,
2026-04-10T09:32:01.507,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3234686,240.71,240.68,2435,240.72,720,
2026-04-10T09:32:02.604,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3234804,240.71,240.68,336,240.72,740,
2026-04-10T09:32:03.725,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3234825,240.71,240.68,336,240.7,1,
2026-04-10T09:32:04.708,NC,ETERNAL,240.4,240.4,241.48,239.8,237.89,3370685,240.7,240.34,730,240.41,173,
2026-04-10T09:32:05.813,NC,ETERNAL,240.38,240.4,241.48,239.8,237.89,3381806,240.7,240.35,204,240.38,170,
2026-04-10T09:32:06.912,NC,ETERNAL,240.38,240.4,241.48,239.8,237.89,3389814,240.69,240.36,204,240.38,221,
2026-04-10T09:32:08.010,NC,ETERNAL,240.56,240.4,241.48,239.8,237.89,3414709,240.69,240.44,1753,240.56,4343,
2026-04-10T09:32:09.162,NC,ETERNAL,240.52,240.4,241.48,239.8,237.89,3415925,240.69,240.41,606,240.44,74,
2026-04-10T09:32:10.261,NC,ETERNAL,240.51,240.4,241.48,239.8,237.89,3418544,240.69,240.45,205,240.51,26,
2026-04-10T09:32:11.369,NC,ETERNAL,240.48,240.4,241.48,239.8,237.89,3422531,240.69,240.48,258,240.5,21,
2026-04-10T09:32:12.364,NC,ETERNAL,240.49,240.4,241.48,239.8,237.89,3422711,240.69,240.49,24,240.5,21,
2026-04-10T09:32:13.466,NC,ETERNAL,240.5,240.4,241.48,239.8,237.89,3422815,240.69,240.48,236,240.5,17,
2026-04-10T09:32:14.568,NC,ETERNAL,240.51,240.4,241.48,239.8,237.89,3423762,240.69,240.48,32,240.51,142,
2026-04-10T09:32:15.669,NC,ETERNAL,240.6,240.4,241.48,239.8,237.89,3427868,240.69,240.6,8455,240.69,16,
2026-04-10T09:32:16.769,NC,ETERNAL,240.69,240.4,241.48,239.8,237.89,3432891,240.69,240.61,3502,240.69,840,
2026-04-10T09:32:17.878,NC,ETERNAL,240.69,240.4,241.48,239.8,237.89,3432946,240.69,240.61,3502,240.69,2465,
2026-04-10T09:32:18.970,NC,ETERNAL,240.61,240.4,241.48,239.8,237.89,3433526,240.69,240.61,3005,240.64,2705,
2026-04-10T09:32:19.972,NC,ETERNAL,240.61,240.4,241.48,239.8,237.89,3434381,240.69,240.61,3000,240.64,81,
2026-04-10T09:32:21.072,NC,ETERNAL,240.61,240.4,241.48,239.8,237.89,3434583,240.69,240.61,2898,240.64,81,
2026-04-10T09:32:22.173,NC,ETERNAL,240.61,240.4,241.48,239.8,237.89,3441814,240.69,240.61,2908,240.7,885,
2026-04-10T09:32:24.374,NC,ETERNAL,240.69,240.4,241.48,239.8,237.89,3442024,240.69,240.61,2908,240.69,580,
2026-04-10T09:32:25.476,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3442174,240.69,240.62,207,240.7,456,
2026-04-10T09:32:26.518,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3444544,240.69,240.66,363,240.7,273,
2026-04-10T09:32:27.588,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3445506,240.69,240.68,1074,240.72,471,
2026-04-10T09:32:28.687,NC,ETERNAL,240.7,240.4,241.48,239.8,237.89,3445508,240.69,240.7,3049,240.72,470,
2026-04-10T09:32:29.785,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3445552,240.69,240.7,3080,240.72,426,
2026-04-10T09:32:30.887,NC,ETERNAL,240.72,240.4,241.48,239.8,237.89,3446728,240.69,240.71,207,240.72,250,
2026-04-10T09:32:31.989,NC,ETERNAL,240.54,240.4,241.48,239.8,237.89,3499683,240.69,240.53,361,240.57,204,
2026-04-10T09:32:33.088,NC,ETERNAL,240.59,240.4,241.48,239.8,237.89,3504618,240.69,240.55,410,240.57,1090,
2026-04-10T09:32:34.188,NC,ETERNAL,240.55,240.4,241.48,239.8,237.89,3505290,240.69,240.49,140,240.55,685,
2026-04-10T09:32:35.206,NC,ETERNAL,240.55,240.4,241.48,239.8,237.89,3510351,240.69,240.49,140,240.55,768,
2026-04-10T09:32:36.297,NC,ETERNAL,240.67,240.4,241.48,239.8,237.89,3527621,240.69,240.58,202,240.67,1679,
2026-04-10T09:32:37.395,NC,ETERNAL,240.67,240.4,241.48,239.8,237.89,3530048,240.69,240.61,202,240.67,47,
2026-04-10T09:32:38.507,NC,ETERNAL,240.61,240.4,241.48,239.8,237.89,3530056,240.69,240.61,194,240.67,230,
2026-04-10T09:32:39.605,NC,ETERNAL,240.67,240.4,241.48,239.8,237.89,3530143,240.69,240.61,226,240.67,184,
2026-04-10T09:32:40.707,NC,ETERNAL,240.61,240.4,241.48,239.8,237.89,3530369,240.69,240.6,202,240.61,66,
2026-04-10T09:32:41.808,NC,ETERNAL,240.6,240.4,241.48,239.8,237.89,3532535,240.69,240.6,170,240.61,75,
2026-04-10T09:32:42.926,NC,ETERNAL,240.62,240.4,241.48,239.8,237.89,3532642,240.69,240.6,170,240.62,17,
2026-04-10T09:32:44.016,NC,ETERNAL,240.62,240.4,241.48,239.8,237.89,3532659,240.69,240.65,7097,240.67,176,
2026-04-10T09:32:45.020,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3534247,240.69,240.67,23,240.68,292,
2026-04-10T09:32:46.019,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3534419,240.69,240.65,5620,240.68,143,
2026-04-10T09:32:48.032,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3534638,240.69,240.66,355,240.68,426,
2026-04-10T09:32:49.051,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3535104,240.69,240.67,198,240.68,675,
2026-04-10T09:32:49.945,NC,ETERNAL,240.68,240.4,241.48,239.8,237.89,3535166,240.69,240.67,198,240.68,613,
