Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.539,NC,M&M,3209.8,3180.0,3223.8,3180.0,3166.8,220119,3206.73,3208.5,71,3209.8,70,
2026-04-10T09:31:58.403,NC,M&M,3209.2,3180.0,3223.8,3180.0,3166.8,220120,3206.73,3208.5,51,3209.8,163,
2026-04-10T09:31:59.502,NC,M&M,3209.8,3180.0,3223.8,3180.0,3166.8,220121,3206.73,3208.5,33,3209.8,170,
2026-04-10T09:32:00.603,NC,M&M,3208.0,3180.0,3223.8,3180.0,3166.8,220209,3206.73,3208.0,99,3209.4,38,
2026-04-10T09:32:01.708,NC,M&M,3209.4,3180.0,3223.8,3180.0,3166.8,220221,3206.73,3208.1,10,3209.3,73,
2026-04-10T09:32:02.808,NC,M&M,3208.1,3180.0,3223.8,3180.0,3166.8,220324,3206.73,3207.5,16,3208.5,130,
2026-04-10T09:32:03.804,NC,M&M,3207.0,3180.0,3223.8,3180.0,3166.8,220410,3206.73,3207.0,42,3207.5,344,
2026-04-10T09:32:04.906,NC,M&M,3207.5,3180.0,3223.8,3180.0,3166.8,220670,3206.73,3207.0,1,3207.5,265,
2026-04-10T09:32:06.011,NC,M&M,3207.5,3180.0,3223.8,3180.0,3166.8,220999,3206.73,3208.0,1,3208.5,41,
2026-04-10T09:32:07.136,NC,M&M,3210.0,3180.0,3223.8,3180.0,3166.8,221492,3206.73,3209.2,15,3210.0,245,
2026-04-10T09:32:08.226,NC,M&M,3209.2,3180.0,3223.8,3180.0,3166.8,221496,3206.73,3209.2,35,3210.0,270,
2026-04-10T09:32:10.558,NC,M&M,3210.0,3180.0,3223.8,3180.0,3166.8,221566,3206.73,3209.2,3,3210.0,237,
2026-04-10T09:32:11.479,NC,M&M,3210.0,3180.0,3223.8,3180.0,3166.8,221570,3206.73,3209.3,49,3210.0,236,
2026-04-10T09:32:13.677,NC,M&M,3210.0,3180.0,3223.8,3180.0,3166.8,221576,3206.73,3209.3,132,3210.0,230,
2026-04-10T09:32:14.794,NC,M&M,3210.1,3180.0,3223.8,3180.0,3166.8,222019,3206.74,3210.1,67,3211.0,10,
2026-04-10T09:32:15.885,NC,M&M,3211.0,3180.0,3223.8,3180.0,3166.8,222042,3206.74,3210.2,42,3211.0,33,
2026-04-10T09:32:16.969,NC,M&M,3211.0,3180.0,3223.8,3180.0,3166.8,222044,3206.74,3210.2,47,3211.0,31,
2026-04-10T09:32:18.090,NC,M&M,3210.1,3180.0,3223.8,3180.0,3166.8,222119,3206.74,3210.1,17,3211.0,31,
2026-04-10T09:32:20.171,NC,M&M,3210.1,3180.0,3223.8,3180.0,3166.8,222130,3206.74,3210.1,24,3211.0,21,
