Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.539,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,215544,1302.7,1298.1,60,1298.9,48,
2026-04-10T09:31:57.502,NC,VOLTAS,1298.9,1299.7,1312.6,1290.5,1283.9,215624,1302.7,1298.3,36,1299.0,232,
2026-04-10T09:31:59.703,NC,VOLTAS,1298.9,1299.7,1312.6,1290.5,1283.9,215831,1302.7,1298.7,58,1299.4,12,
2026-04-10T09:32:04.006,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,215990,1302.7,1298.3,25,1299.1,61,
2026-04-10T09:32:05.108,NC,VOLTAS,1298.9,1299.7,1312.6,1290.5,1283.9,216180,1302.69,1298.2,83,1298.9,9,
2026-04-10T09:32:06.208,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,216280,1302.69,1298.5,114,1299.0,8,
2026-04-10T09:32:07.307,NC,VOLTAS,1299.3,1299.7,1312.6,1290.5,1283.9,216560,1302.69,1298.6,66,1299.4,95,
2026-04-10T09:32:08.562,NC,VOLTAS,1298.8,1299.7,1312.6,1290.5,1283.9,216671,1302.68,1298.5,1,1299.3,41,
2026-04-10T09:32:10.659,NC,VOLTAS,1298.9,1299.7,1312.6,1290.5,1283.9,216674,1302.68,1298.4,217,1299.3,48,
2026-04-10T09:32:11.660,NC,VOLTAS,1298.9,1299.7,1312.6,1290.5,1283.9,216675,1302.68,1298.4,28,1299.0,235,
2026-04-10T09:32:13.866,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,216700,1302.68,1298.4,28,1298.8,1,
2026-04-10T09:32:14.968,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,216711,1302.68,1298.5,47,1299.0,165,
2026-04-10T09:32:16.067,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,216716,1302.68,1298.5,3,1299.0,160,
2026-04-10T09:32:19.294,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,216720,1302.68,1298.4,131,1299.0,156,
2026-04-10T09:32:20.371,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,218720,1302.65,1298.5,171,1299.3,24,
2026-04-10T09:32:21.471,NC,VOLTAS,1299.5,1299.7,1312.6,1290.5,1283.9,218745,1302.65,1298.7,25,1299.5,76,
2026-04-10T09:32:22.598,NC,VOLTAS,1300.0,1299.7,1312.6,1290.5,1283.9,219245,1302.64,1299.1,81,1299.9,121,
2026-04-10T09:32:23.677,NC,VOLTAS,1299.1,1299.7,1312.6,1290.5,1283.9,219270,1302.64,1299.1,56,1299.8,36,
2026-04-10T09:32:26.778,NC,VOLTAS,1300.0,1299.7,1312.6,1290.5,1283.9,219271,1302.64,1299.2,135,1300.0,284,
2026-04-10T09:32:27.879,NC,VOLTAS,1299.5,1299.7,1312.6,1290.5,1283.9,219321,1302.64,1299.3,148,1300.0,214,
2026-04-10T09:32:28.982,NC,VOLTAS,1299.3,1299.7,1312.6,1290.5,1283.9,219523,1302.64,1299.3,122,1299.5,25,
2026-04-10T09:32:30.094,NC,VOLTAS,1299.2,1299.7,1312.6,1290.5,1283.9,220070,1302.63,1298.6,5,1299.2,260,
2026-04-10T09:32:33.390,NC,VOLTAS,1299.2,1299.7,1312.6,1290.5,1283.9,220073,1302.63,1298.6,77,1299.2,247,
2026-04-10T09:32:35.591,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,220297,1302.63,1299.0,346,1299.2,202,
2026-04-10T09:32:36.694,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,220492,1302.62,1299.0,151,1299.2,202,
2026-04-10T09:32:37.800,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,220642,1302.62,1299.0,1,1299.2,202,
2026-04-10T09:32:38.904,NC,VOLTAS,1299.2,1299.7,1312.6,1290.5,1283.9,220733,1302.62,1298.8,25,1299.2,112,
2026-04-10T09:32:41.106,NC,VOLTAS,1298.7,1299.7,1312.6,1290.5,1283.9,221032,1302.61,1298.7,29,1299.2,112,
2026-04-10T09:32:42.208,NC,VOLTAS,1299.0,1299.7,1312.6,1290.5,1283.9,221037,1302.61,1298.7,45,1299.2,112,
2026-04-10T09:32:49.636,NC,VOLTAS,1299.2,1299.7,1312.6,1290.5,1283.9,221199,1302.61,1299.3,94,1299.5,25,
2026-04-10T09:32:57.069,NC,VOLTAS,1300.1,1299.7,1312.6,1290.5,1283.9,221549,1302.61,1299.4,61,1300.2,75,
2026-04-10T09:33:04.459,NC,VOLTAS,1299.6,1299.7,1312.6,1290.5,1283.9,221657,1302.61,1299.5,13,1300.4,132,
2026-04-10T09:33:12.061,NC,VOLTAS,1299.5,1299.7,1312.6,1290.5,1283.9,221998,1302.6,1299.2,45,1300.0,44,
2026-04-10T09:33:19.774,NC,VOLTAS,1300.2,1299.7,1312.6,1290.5,1283.9,222317,1302.6,1299.3,42,1300.1,75,
2026-04-10T09:33:27.297,NC,VOLTAS,1300.7,1299.7,1312.6,1290.5,1283.9,222685,1302.59,1299.9,65,1300.7,69,
2026-04-10T09:33:34.623,NC,VOLTAS,1300.6,1299.7,1312.6,1290.5,1283.9,224156,1302.58,1300.7,37,1301.4,18,
2026-04-10T09:33:41.852,NC,VOLTAS,1300.4,1299.7,1312.6,1290.5,1283.9,224436,1302.58,1300.4,31,1301.0,58,
2026-04-10T09:33:49.236,NC,VOLTAS,1300.4,1299.7,1312.6,1290.5,1283.9,224727,1302.58,1300.1,70,1300.8,32,
2026-04-10T09:33:56.953,NC,VOLTAS,1299.6,1299.7,1312.6,1290.5,1283.9,225372,1302.57,1300.2,105,1301.1,13,
2026-04-10T09:34:04.558,NC,VOLTAS,1301.1,1299.7,1312.6,1290.5,1283.9,225410,1302.57,1300.1,83,1300.9,58,
2026-04-10T09:34:12.062,NC,VOLTAS,1300.5,1299.7,1312.6,1290.5,1283.9,225666,1302.57,1300.0,20,1300.1,2,
2026-04-10T09:34:19.766,NC,VOLTAS,1300.1,1299.7,1312.6,1290.5,1283.9,225845,1302.57,1300.1,33,1300.9,50,
2026-04-10T09:34:27.180,NC,VOLTAS,1300.7,1299.7,1312.6,1290.5,1283.9,225920,1302.57,1300.2,118,1300.8,24,
2026-04-10T09:34:34.813,NC,VOLTAS,1300.2,1299.7,1312.6,1290.5,1283.9,227926,1302.54,1299.7,27,1300.2,7,
2026-04-10T09:34:42.397,NC,VOLTAS,1300.8,1299.7,1312.6,1290.5,1283.9,228236,1302.54,1300.1,73,1300.8,20,
2026-04-10T09:34:49.714,NC,VOLTAS,1300.2,1299.7,1312.6,1290.5,1283.9,228410,1302.54,1299.7,27,1300.3,48,
2026-04-10T09:35:04.842,NC,VOLTAS,1300.2,1299.7,1312.6,1290.5,1283.9,228497,1302.54,1300.2,139,1300.6,144,
2026-04-10T09:35:12.542,NC,VOLTAS,1300.2,1299.7,1312.6,1290.5,1283.9,229174,1302.53,1300.2,62,1300.6,85,
2026-04-10T09:35:20.263,NC,VOLTAS,1300.2,1299.7,1312.6,1290.5,1283.9,229322,1302.53,1300.0,5,1300.2,7,
2026-04-10T09:35:27.984,NC,VOLTAS,1300.5,1299.7,1312.6,1290.5,1283.9,230758,1302.52,1300.5,8,1300.7,38,
2026-04-10T09:35:35.689,NC,VOLTAS,1297.8,1299.7,1312.6,1290.5,1283.9,232482,1302.49,1297.1,18,1297.7,141,
2026-04-10T09:35:43.299,NC,VOLTAS,1297.5,1299.7,1312.6,1290.5,1283.9,232586,1302.48,1297.0,42,1297.5,112,
2026-04-10T09:35:50.710,NC,VOLTAS,1296.9,1299.7,1312.6,1290.5,1283.9,232691,1302.48,1296.9,20,1297.3,107,
2026-04-10T09:35:58.119,NC,VOLTAS,1296.7,1299.7,1312.6,1290.5,1283.9,232924,1302.48,1296.9,59,1297.3,49,
2026-04-10T09:36:05.338,NC,VOLTAS,1297.3,1299.7,1312.6,1290.5,1283.9,232930,1302.48,1296.9,118,1297.3,28,
2026-04-10T09:36:12.529,NC,VOLTAS,1297.6,1299.7,1312.6,1290.5,1283.9,233131,1302.47,1296.9,104,1297.5,53,
2026-04-10T09:36:19.947,NC,VOLTAS,1296.3,1299.7,1312.6,1290.5,1283.9,234501,1302.44,1296.0,17,1296.6,106,
2026-04-10T09:36:27.263,NC,VOLTAS,1295.9,1299.7,1312.6,1290.5,1283.9,234534,1302.44,1295.7,67,1296.4,48,
2026-04-10T09:36:34.257,NC,VOLTAS,1295.9,1299.7,1312.6,1290.5,1283.9,234994,1302.43,1295.4,67,1296.2,44,
2026-04-10T09:36:41.470,NC,VOLTAS,1295.9,1299.7,1312.6,1290.5,1283.9,235270,1302.42,1295.1,29,1295.9,24,
2026-04-10T09:36:48.671,NC,VOLTAS,1295.5,1299.7,1312.6,1290.5,1283.9,235432,1302.42,1295.4,128,1296.2,55,
2026-04-10T09:36:55.783,NC,VOLTAS,1295.8,1299.7,1312.6,1290.5,1283.9,235447,1302.42,1295.0,924,1295.8,9,
2026-04-10T09:37:02.687,NC,VOLTAS,1294.8,1299.7,1312.6,1290.5,1283.9,236757,1302.38,1294.8,32,1295.4,44,
2026-04-10T09:37:09.702,NC,VOLTAS,1296.0,1299.7,1312.6,1290.5,1283.9,236957,1302.37,1295.2,144,1296.0,72,
2026-04-10T09:37:16.813,NC,VOLTAS,1295.5,1299.7,1312.6,1290.5,1283.9,237161,1302.36,1295.4,16,1295.9,1,
2026-04-10T09:37:24.119,NC,VOLTAS,1296.1,1299.7,1312.6,1290.5,1283.9,237460,1302.36,1295.3,24,1296.0,39,
2026-04-10T09:37:31.440,NC,VOLTAS,1295.2,1299.7,1312.6,1290.5,1283.9,237476,1302.35,1295.2,38,1295.8,44,
2026-04-10T09:37:38.846,NC,VOLTAS,1296.0,1299.7,1312.6,1290.5,1283.9,237573,1302.35,1295.2,85,1296.0,115,
2026-04-10T09:37:46.053,NC,VOLTAS,1296.0,1299.7,1312.6,1290.5,1283.9,238085,1302.34,1295.3,51,1296.0,66,
2026-04-10T09:37:53.083,NC,VOLTAS,1295.9,1299.7,1312.6,1290.5,1283.9,239338,1302.3,1295.9,1,1296.0,138,
2026-04-10T09:38:00.077,NC,VOLTAS,1296.0,1299.7,1312.6,1290.5,1283.9,239403,1302.3,1295.6,1,1296.0,131,
2026-04-10T09:38:06.983,NC,VOLTAS,1295.9,1299.7,1312.6,1290.5,1283.9,239453,1302.3,1295.6,124,1296.0,129,
2026-04-10T09:38:14.187,NC,VOLTAS,1296.0,1299.7,1312.6,1290.5,1283.9,239995,1302.29,1296.0,391,1296.3,26,
2026-04-10T09:38:21.581,NC,VOLTAS,1296.5,1299.7,1312.6,1290.5,1283.9,240032,1302.29,1296.0,391,1296.5,27,
2026-04-10T09:38:28.215,NC,VOLTAS,1296.0,1299.7,1312.6,1290.5,1283.9,240826,1302.26,1295.5,22,1296.0,54,
2026-04-10T09:38:35.342,NC,VOLTAS,1296.0,1299.7,1312.6,1290.5,1283.9,241082,1302.26,1295.5,22,1296.0,125,
2026-04-10T09:38:42.722,NC,VOLTAS,1295.8,1299.7,1312.6,1290.5,1283.9,241208,1302.25,1295.2,50,1295.8,125,
2026-04-10T09:38:57.645,NC,VOLTAS,1295.2,1299.7,1312.6,1290.5,1283.9,241299,1302.25,1295.2,40,1295.5,79,
2026-04-10T09:39:05.042,NC,VOLTAS,1295.0,1299.7,1312.6,1290.5,1283.9,241679,1302.24,1295.0,812,1295.2,2,
2026-04-10T09:39:12.450,NC,VOLTAS,1294.6,1299.7,1312.6,1290.5,1283.9,243210,1302.19,1294.0,15,1294.5,16,
2026-04-10T09:39:19.860,NC,VOLTAS,1293.6,1299.7,1312.6,1290.5,1283.9,244239,1302.16,1294.2,37,1294.8,21,
2026-04-10T09:39:27.080,NC,VOLTAS,1294.8,1299.7,1312.6,1290.5,1283.9,244340,1302.16,1294.4,61,1295.0,192,
2026-04-10T09:39:34.481,NC,VOLTAS,1293.9,1299.7,1312.6,1290.5,1283.9,244926,1302.14,1294.0,168,1294.7,53,
2026-04-10T09:39:41.822,NC,VOLTAS,1294.2,1299.7,1312.6,1290.5,1283.9,245067,1302.13,1293.8,33,1294.5,114,
2026-04-10T09:39:48.896,NC,VOLTAS,1293.8,1299.7,1312.6,1290.5,1283.9,245090,1302.13,1294.3,58,1294.9,8,
2026-04-10T09:39:55.803,NC,VOLTAS,1294.9,1299.7,1312.6,1290.5,1283.9,245127,1302.13,1294.2,117,1294.9,2,
2026-04-10T09:40:02.814,NC,VOLTAS,1293.9,1299.7,1312.6,1290.5,1283.9,245151,1302.13,1293.9,144,1294.8,155,
2026-04-10T09:40:10.131,NC,VOLTAS,1294.5,1299.7,1312.6,1290.5,1283.9,245230,1302.13,1293.9,68,1294.5,29,
2026-04-10T09:40:17.631,NC,VOLTAS,1293.8,1299.7,1312.6,1290.5,1283.9,245312,1302.12,1294.1,1,1294.6,6,
2026-04-10T09:40:24.855,NC,VOLTAS,1294.6,1299.7,1312.6,1290.5,1283.9,245332,1302.12,1294.1,25,1294.6,6,
2026-04-10T09:40:32.457,NC,VOLTAS,1294.1,1299.7,1312.6,1290.5,1283.9,245433,1302.12,1294.1,51,1294.5,48,
2026-04-10T09:40:39.785,NC,VOLTAS,1294.5,1299.7,1312.6,1290.5,1283.9,245449,1302.12,1294.1,153,1294.5,26,
2026-04-10T09:40:46.906,NC,VOLTAS,1294.5,1299.7,1312.6,1290.5,1283.9,245609,1302.12,1294.5,19,1294.9,2,
2026-04-10T09:40:53.815,NC,VOLTAS,1295.0,1299.7,1312.6,1290.5,1283.9,245657,1302.11,1294.5,117,1295.0,280,
2026-04-10T09:41:01.022,NC,VOLTAS,1295.0,1299.7,1312.6,1290.5,1283.9,245688,1302.11,1294.5,58,1295.0,279,
2026-04-10T09:41:08.431,NC,VOLTAS,1295.0,1299.7,1312.6,1290.5,1283.9,245833,1302.11,1294.6,201,1295.0,408,
2026-04-10T09:41:15.819,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,248419,1302.02,1293.0,106,1293.6,26,
2026-04-10T09:41:23.254,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,248643,1302.02,1292.3,8,1293.0,104,
2026-04-10T09:41:30.578,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,248692,1302.01,1292.5,200,1293.0,177,
2026-04-10T09:41:37.680,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,249002,1302.0,1293.0,63,1293.9,17,
2026-04-10T09:41:44.872,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,249226,1301.99,1292.4,55,1292.9,9,
2026-04-10T09:41:51.982,NC,VOLTAS,1292.2,1299.7,1312.6,1290.5,1283.9,250590,1301.95,1292.1,50,1292.8,23,
2026-04-10T09:41:59.108,NC,VOLTAS,1292.1,1299.7,1312.6,1290.5,1283.9,250949,1301.93,1292.1,25,1293.0,110,
2026-04-10T09:42:06.319,NC,VOLTAS,1292.7,1299.7,1312.6,1290.5,1283.9,251149,1301.92,1292.7,300,1293.4,134,
2026-04-10T09:42:13.420,NC,VOLTAS,1292.7,1299.7,1312.6,1290.5,1283.9,251208,1301.92,1292.7,256,1293.0,52,
2026-04-10T09:42:20.431,NC,VOLTAS,1292.2,1299.7,1312.6,1290.5,1283.9,251823,1301.9,1292.1,51,1292.3,7,
2026-04-10T09:42:27.357,NC,VOLTAS,1292.0,1299.7,1312.6,1290.5,1283.9,251862,1301.9,1292.1,3,1292.2,2,
2026-04-10T09:42:34.305,NC,VOLTAS,1292.2,1299.7,1312.6,1290.5,1283.9,252079,1301.89,1292.2,65,1292.3,18,
2026-04-10T09:42:41.115,NC,VOLTAS,1292.7,1299.7,1312.6,1290.5,1283.9,253305,1301.84,1292.2,47,1292.7,18,
2026-04-10T09:42:44.688,NC,VOLTAS,1292.2,1299.7,1312.6,1290.5,1283.9,253407,1301.84,1292.2,46,1292.7,98,
2026-04-10T09:42:46.701,NC,VOLTAS,1292.7,1299.7,1312.6,1290.5,1283.9,253505,1301.84,1292.2,93,1292.9,16,
2026-04-10T09:43:03.849,NC,VOLTAS,1293.7,1299.7,1312.6,1290.5,1283.9,253506,1301.84,1293.5,50,1294.0,10,
2026-04-10T09:43:08.243,NC,VOLTAS,1293.6,1299.7,1312.6,1290.5,1283.9,253556,1301.83,1293.5,50,1293.9,42,
2026-04-10T09:43:09.146,NC,VOLTAS,1293.5,1299.7,1312.6,1290.5,1283.9,253606,1301.83,1293.2,43,1293.5,8,
2026-04-10T09:43:10.351,NC,VOLTAS,1293.4,1299.7,1312.6,1290.5,1283.9,253610,1301.83,1293.3,5,1293.7,1,
2026-04-10T09:43:11.451,NC,VOLTAS,1293.5,1299.7,1312.6,1290.5,1283.9,253622,1301.83,1293.3,5,1293.9,2,
2026-04-10T09:43:13.660,NC,VOLTAS,1293.8,1299.7,1312.6,1290.5,1283.9,253662,1301.83,1293.2,41,1294.0,94,
2026-04-10T09:43:14.656,NC,VOLTAS,1294.0,1299.7,1312.6,1290.5,1283.9,253712,1301.83,1293.3,30,1294.1,106,
2026-04-10T09:43:16.880,NC,VOLTAS,1294.0,1299.7,1312.6,1290.5,1283.9,253717,1301.83,1293.2,55,1293.9,6,
2026-04-10T09:43:24.573,NC,VOLTAS,1293.2,1299.7,1312.6,1290.5,1283.9,253948,1301.82,1292.7,192,1293.2,8,
2026-04-10T09:43:25.687,NC,VOLTAS,1293.8,1299.7,1312.6,1290.5,1283.9,254448,1301.8,1293.0,10,1293.7,71,
2026-04-10T09:43:27.885,NC,VOLTAS,1293.6,1299.7,1312.6,1290.5,1283.9,254471,1301.8,1292.9,7,1293.6,34,
2026-04-10T09:43:34.292,NC,VOLTAS,1293.1,1299.7,1312.6,1290.5,1283.9,254570,1301.8,1293.2,25,1293.7,67,
2026-04-10T09:43:36.387,NC,VOLTAS,1293.7,1299.7,1312.6,1290.5,1283.9,254575,1301.8,1293.0,76,1293.7,94,
2026-04-10T09:43:39.590,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,254600,1301.8,1293.0,25,1293.6,148,
2026-04-10T09:43:43.937,NC,VOLTAS,1293.5,1299.7,1312.6,1290.5,1283.9,254610,1301.8,1293.0,35,1293.5,67,
2026-04-10T09:43:50.920,NC,VOLTAS,1293.8,1299.7,1312.6,1290.5,1283.9,255365,1301.77,1292.9,24,1293.6,121,
2026-04-10T09:43:58.117,NC,VOLTAS,1293.5,1299.7,1312.6,1290.5,1283.9,256049,1301.75,1293.1,25,1293.8,112,
2026-04-10T09:44:05.227,NC,VOLTAS,1293.5,1299.7,1312.6,1290.5,1283.9,256321,1301.74,1293.5,26,1294.0,220,
2026-04-10T09:44:12.630,NC,VOLTAS,1292.7,1299.7,1312.6,1290.5,1283.9,256788,1301.73,1292.3,1,1292.7,8,
2026-04-10T09:44:19.938,NC,VOLTAS,1293.1,1299.7,1312.6,1290.5,1283.9,256817,1301.73,1292.6,32,1293.1,11,
2026-04-10T09:44:27.040,NC,VOLTAS,1293.1,1299.7,1312.6,1290.5,1283.9,256850,1301.73,1292.3,104,1293.1,121,
2026-04-10T09:44:33.949,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,257369,1301.71,1292.4,54,1293.0,142,
2026-04-10T09:44:40.845,NC,VOLTAS,1291.5,1299.7,1312.6,1290.5,1283.9,257809,1301.69,1291.1,16,1291.5,41,
2026-04-10T09:44:44.545,NC,VOLTAS,1291.5,1299.7,1312.6,1290.5,1283.9,258016,1301.68,1291.0,824,1291.7,118,
2026-04-10T09:44:45.708,NC,VOLTAS,1291.0,1299.7,1312.6,1290.5,1283.9,258024,1301.68,1291.0,816,1291.6,37,
2026-04-10T09:44:48.610,NC,VOLTAS,1291.8,1299.7,1312.6,1290.5,1283.9,258025,1301.68,1291.2,58,1291.8,78,
2026-04-10T09:44:51.821,NC,VOLTAS,1292.0,1299.7,1312.6,1290.5,1283.9,258100,1301.68,1291.7,76,1292.4,36,
2026-04-10T09:44:54.027,NC,VOLTAS,1292.8,1299.7,1312.6,1290.5,1283.9,258101,1301.68,1291.9,162,1292.8,35,
2026-04-10T09:44:56.225,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,258121,1301.68,1292.2,24,1292.9,40,
2026-04-10T09:44:58.225,NC,VOLTAS,1292.0,1299.7,1312.6,1290.5,1283.9,258201,1301.67,1292.0,30,1292.9,118,
2026-04-10T09:44:59.330,NC,VOLTAS,1291.9,1299.7,1312.6,1290.5,1283.9,258269,1301.67,1291.8,150,1292.5,37,
2026-04-10T09:45:01.437,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,258278,1301.67,1291.9,65,1292.7,51,
2026-04-10T09:45:03.634,NC,VOLTAS,1292.0,1299.7,1312.6,1290.5,1283.9,258308,1301.67,1292.0,51,1292.8,52,
2026-04-10T09:45:04.731,NC,VOLTAS,1292.8,1299.7,1312.6,1290.5,1283.9,258309,1301.67,1292.0,5,1292.8,114,
2026-04-10T09:45:06.938,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,258409,1301.67,1292.0,6,1292.7,54,
2026-04-10T09:45:10.140,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,258413,1301.67,1292.0,1,1292.5,39,
2026-04-10T09:45:12.244,NC,VOLTAS,1291.9,1299.7,1312.6,1290.5,1283.9,258563,1301.66,1292.0,88,1292.6,28,
2026-04-10T09:45:16.555,NC,VOLTAS,1292.0,1299.7,1312.6,1290.5,1283.9,258572,1301.66,1292.1,103,1292.9,24,
2026-04-10T09:45:18.753,NC,VOLTAS,1292.1,1299.7,1312.6,1290.5,1283.9,258574,1301.66,1292.1,48,1292.8,363,
2026-04-10T09:45:19.853,NC,VOLTAS,1292.8,1299.7,1312.6,1290.5,1283.9,258936,1301.65,1292.5,86,1293.0,66,
2026-04-10T09:45:22.962,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,258976,1301.65,1292.5,42,1293.0,66,
2026-04-10T09:45:29.988,NC,VOLTAS,1292.2,1299.7,1312.6,1290.5,1283.9,258982,1301.65,1292.2,57,1292.9,33,
2026-04-10T09:45:33.188,NC,VOLTAS,1292.7,1299.7,1312.6,1290.5,1283.9,258983,1301.65,1292.1,18,1292.4,154,
2026-04-10T09:45:38.720,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,259083,1301.64,1292.1,18,1292.5,59,
2026-04-10T09:45:40.724,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,259190,1301.64,1292.5,243,1292.9,42,
2026-04-10T09:45:41.728,NC,VOLTAS,1292.9,1299.7,1312.6,1290.5,1283.9,259194,1301.64,1292.5,260,1292.9,1,
2026-04-10T09:45:43.728,NC,VOLTAS,1292.5,1299.7,1312.6,1290.5,1283.9,259218,1301.64,1292.5,248,1292.9,1,
2026-04-10T09:45:50.738,NC,VOLTAS,1293.0,1299.7,1312.6,1290.5,1283.9,259289,1301.64,1293.4,78,1294.0,8,
2026-04-10T09:45:57.859,NC,VOLTAS,1294.6,1299.7,1312.6,1290.5,1283.9,259685,1301.62,1293.7,40,1294.6,200,
2026-04-10T09:46:04.766,NC,VOLTAS,1295.0,1299.7,1312.6,1290.5,1283.9,259810,1301.62,1294.3,49,1295.0,525,
2026-04-10T09:46:11.666,NC,VOLTAS,1293.6,1299.7,1312.6,1290.5,1283.9,259919,1301.62,1293.7,50,1294.5,33,
2026-04-10T09:46:18.684,NC,VOLTAS,1294.4,1299.7,1312.6,1290.5,1283.9,259935,1301.62,1294.1,55,1294.8,304,
