Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.540,NC,BSE,3261.9,3310.0,3330.0,3253.0,3257.4,1584770,3294.85,3260.1,233,3261.9,17,
2026-04-10T09:31:56.665,NC,BSE,3262.0,3310.0,3330.0,3253.0,3257.4,1584951,3294.84,3261.0,2,3262.0,323,
2026-04-10T09:31:57.703,NC,BSE,3260.3,3310.0,3330.0,3253.0,3257.4,1585217,3294.84,3260.4,150,3262.0,98,
2026-04-10T09:31:58.806,NC,BSE,3260.5,3310.0,3330.0,3253.0,3257.4,1585344,3294.83,3261.0,11,3261.9,73,
2026-04-10T09:31:59.916,NC,BSE,3262.0,3310.0,3330.0,3253.0,3257.4,1585481,3294.83,3261.0,12,3262.0,99,
2026-04-10T09:32:01.004,NC,BSE,3261.7,3310.0,3330.0,3253.0,3257.4,1586091,3294.82,3260.1,86,3261.8,71,
2026-04-10T09:32:02.105,NC,BSE,3261.5,3310.0,3330.0,3253.0,3257.4,1587428,3294.79,3261.0,9,3261.5,29,
2026-04-10T09:32:03.207,NC,BSE,3260.5,3310.0,3330.0,3253.0,3257.4,1587557,3294.79,3260.5,41,3261.8,40,
2026-04-10T09:32:04.219,NC,BSE,3261.7,3310.0,3330.0,3253.0,3257.4,1587752,3294.78,3260.5,41,3261.7,505,
2026-04-10T09:32:05.308,NC,BSE,3261.0,3310.0,3330.0,3253.0,3257.4,1587874,3294.78,3260.6,50,3261.0,374,
2026-04-10T09:32:06.446,NC,BSE,3261.0,3310.0,3330.0,3253.0,3257.4,1588262,3294.77,3260.1,73,3261.0,683,
2026-04-10T09:32:07.512,NC,BSE,3260.1,3310.0,3330.0,3253.0,3257.4,1588701,3294.76,3260.1,284,3261.0,639,
2026-04-10T09:32:08.673,NC,BSE,3261.0,3310.0,3330.0,3253.0,3257.4,1588970,3294.76,3260.1,145,3261.0,782,
2026-04-10T09:32:09.769,NC,BSE,3260.9,3310.0,3330.0,3253.0,3257.4,1589076,3294.75,3260.3,240,3260.9,32,
2026-04-10T09:32:10.867,NC,BSE,3260.9,3310.0,3330.0,3253.0,3257.4,1589467,3294.74,3260.2,46,3260.9,332,
2026-04-10T09:32:11.863,NC,BSE,3259.8,3310.0,3330.0,3253.0,3257.4,1599321,3294.53,3258.3,188,3259.8,2,
2026-04-10T09:32:12.967,NC,BSE,3258.7,3310.0,3330.0,3253.0,3257.4,1599760,3294.52,3258.8,87,3260.0,111,
2026-04-10T09:32:14.074,NC,BSE,3259.8,3310.0,3330.0,3253.0,3257.4,1599951,3294.52,3258.8,175,3259.8,58,
2026-04-10T09:32:15.172,NC,BSE,3259.8,3310.0,3330.0,3253.0,3257.4,1600146,3294.51,3258.8,129,3259.8,12,
2026-04-10T09:32:16.276,NC,BSE,3258.9,3310.0,3330.0,3253.0,3257.4,1600462,3294.5,3258.7,78,3260.3,139,
2026-04-10T09:32:17.371,NC,BSE,3260.3,3310.0,3330.0,3253.0,3257.4,1600503,3294.5,3259.0,1,3260.3,89,
2026-04-10T09:32:18.490,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1601097,3294.49,3258.0,400,3259.6,66,
2026-04-10T09:32:19.472,NC,BSE,3260.0,3310.0,3330.0,3253.0,3257.4,1601314,3294.48,3258.2,94,3260.0,125,
2026-04-10T09:32:20.575,NC,BSE,3259.8,3310.0,3330.0,3253.0,3257.4,1602469,3294.46,3258.1,163,3259.8,38,
2026-04-10T09:32:21.683,NC,BSE,3260.0,3310.0,3330.0,3253.0,3257.4,1602843,3294.45,3258.7,25,3259.7,57,
2026-04-10T09:32:22.776,NC,BSE,3259.7,3310.0,3330.0,3253.0,3257.4,1602879,3294.45,3258.7,60,3259.7,24,
2026-04-10T09:32:23.875,NC,BSE,3260.0,3310.0,3330.0,3253.0,3257.4,1603201,3294.44,3258.7,150,3260.0,325,
2026-04-10T09:32:24.983,NC,BSE,3260.0,3310.0,3330.0,3253.0,3257.4,1603324,3294.44,3259.7,1,3260.0,314,
2026-04-10T09:32:26.077,NC,BSE,3258.9,3310.0,3330.0,3253.0,3257.4,1603397,3294.44,3258.9,216,3260.0,273,
2026-04-10T09:32:26.979,NC,BSE,3258.9,3310.0,3330.0,3253.0,3257.4,1603483,3294.44,3258.9,62,3260.0,278,
2026-04-10T09:32:28.184,NC,BSE,3259.8,3310.0,3330.0,3253.0,3257.4,1603645,3294.43,3259.0,1,3260.0,282,
2026-04-10T09:32:29.291,NC,BSE,3258.9,3310.0,3330.0,3253.0,3257.4,1603736,3294.43,3258.9,1,3259.9,136,
2026-04-10T09:32:30.383,NC,BSE,3259.6,3310.0,3330.0,3253.0,3257.4,1603937,3294.43,3258.9,1,3259.6,328,
2026-04-10T09:32:31.497,NC,BSE,3259.4,3310.0,3330.0,3253.0,3257.4,1604261,3294.42,3258.1,4,3259.4,273,
2026-04-10T09:32:32.595,NC,BSE,3259.0,3310.0,3330.0,3253.0,3257.4,1604677,3294.41,3258.0,1572,3258.8,186,
2026-04-10T09:32:33.692,NC,BSE,3257.8,3310.0,3330.0,3253.0,3257.4,1606902,3294.36,3257.7,3,3257.8,372,
2026-04-10T09:32:34.696,NC,BSE,3257.5,3310.0,3330.0,3253.0,3257.4,1609380,3294.3,3257.0,445,3257.8,8,
2026-04-10T09:32:35.794,NC,BSE,3258.9,3310.0,3330.0,3253.0,3257.4,1609648,3294.3,3258.0,41,3258.9,214,
2026-04-10T09:32:36.902,NC,BSE,3258.8,3310.0,3330.0,3253.0,3257.4,1609956,3294.29,3257.5,100,3258.9,186,
2026-04-10T09:32:38.003,NC,BSE,3258.6,3310.0,3330.0,3253.0,3257.4,1609995,3294.29,3258.5,8,3258.6,347,
2026-04-10T09:32:39.106,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1610489,3294.28,3258.0,99,3258.6,38,
2026-04-10T09:32:40.206,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1610737,3294.27,3258.0,58,3258.3,266,
2026-04-10T09:32:41.311,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1611460,3294.26,3258.0,150,3258.9,375,
2026-04-10T09:32:42.414,NC,BSE,3258.5,3310.0,3330.0,3253.0,3257.4,1612063,3294.24,3257.9,27,3258.4,141,
2026-04-10T09:32:43.521,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1612334,3294.24,3257.5,26,3258.0,40,
2026-04-10T09:32:44.634,NC,BSE,3258.4,3310.0,3330.0,3253.0,3257.4,1612421,3294.24,3257.4,96,3258.4,5,
2026-04-10T09:32:45.628,NC,BSE,3258.5,3310.0,3330.0,3253.0,3257.4,1612877,3294.23,3257.4,47,3258.5,30,
2026-04-10T09:32:46.627,NC,BSE,3258.3,3310.0,3330.0,3253.0,3257.4,1613081,3294.22,3257.1,67,3258.4,304,
2026-04-10T09:32:47.634,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1613506,3294.21,3257.0,557,3258.0,1370,
2026-04-10T09:32:48.632,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1614353,3294.19,3257.2,71,3258.0,1049,
2026-04-10T09:32:49.542,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1615555,3294.16,3257.9,288,3258.4,29,
2026-04-10T09:32:50.635,NC,BSE,3258.5,3310.0,3330.0,3253.0,3257.4,1615819,3294.16,3258.2,68,3258.5,25,
2026-04-10T09:32:51.734,NC,BSE,3258.7,3310.0,3330.0,3253.0,3257.4,1616643,3294.14,3258.0,98,3258.7,191,
2026-04-10T09:32:52.840,NC,BSE,3259.7,3310.0,3330.0,3253.0,3257.4,1617463,3294.12,3258.1,40,3259.6,18,
2026-04-10T09:32:53.946,NC,BSE,3258.7,3310.0,3330.0,3253.0,3257.4,1617653,3294.12,3258.0,1151,3258.7,58,
2026-04-10T09:32:55.039,NC,BSE,3258.4,3310.0,3330.0,3253.0,3257.4,1617814,3294.11,3258.5,40,3258.7,7,
2026-04-10T09:32:56.046,NC,BSE,3259.8,3310.0,3330.0,3253.0,3257.4,1617995,3294.11,3258.2,60,3259.8,59,
2026-04-10T09:32:57.150,NC,BSE,3259.8,3310.0,3330.0,3253.0,3257.4,1618012,3294.11,3258.5,250,3259.9,84,
2026-04-10T09:32:58.246,NC,BSE,3259.6,3310.0,3330.0,3253.0,3257.4,1618612,3294.1,3258.5,190,3259.6,54,
2026-04-10T09:32:59.247,NC,BSE,3259.1,3310.0,3330.0,3253.0,3257.4,1618910,3294.09,3258.0,1068,3259.1,181,
2026-04-10T09:33:00.351,NC,BSE,3258.7,3310.0,3330.0,3253.0,3257.4,1619083,3294.09,3258.0,1014,3258.9,117,
2026-04-10T09:33:01.349,NC,BSE,3257.8,3310.0,3330.0,3253.0,3257.4,1621503,3294.03,3257.0,610,3257.7,465,
2026-04-10T09:33:02.458,NC,BSE,3257.0,3310.0,3330.0,3253.0,3257.4,1621525,3294.03,3257.0,621,3257.7,447,
2026-04-10T09:33:03.557,NC,BSE,3257.0,3310.0,3330.0,3253.0,3257.4,1621662,3294.03,3257.0,600,3257.7,402,
2026-04-10T09:33:04.653,NC,BSE,3257.3,3310.0,3330.0,3253.0,3257.4,1623350,3293.99,3256.2,32,3257.3,137,
2026-04-10T09:33:05.654,NC,BSE,3256.2,3310.0,3330.0,3253.0,3257.4,1623648,3293.98,3256.2,1,3257.3,375,
2026-04-10T09:33:06.776,NC,BSE,3257.0,3310.0,3330.0,3253.0,3257.4,1623678,3293.98,3256.2,1,3257.0,346,
2026-04-10T09:33:07.862,NC,BSE,3255.9,3310.0,3330.0,3253.0,3257.4,1624827,3293.96,3255.9,1452,3257.0,390,
2026-04-10T09:33:08.953,NC,BSE,3257.7,3310.0,3330.0,3253.0,3257.4,1626434,3293.92,3256.4,47,3257.7,18,
2026-04-10T09:33:10.059,NC,BSE,3256.6,3310.0,3330.0,3253.0,3257.4,1627338,3293.9,3256.6,58,3258.0,247,
2026-04-10T09:33:11.175,NC,BSE,3256.2,3310.0,3330.0,3253.0,3257.4,1627772,3293.89,3256.2,12,3257.5,46,
2026-04-10T09:33:12.059,NC,BSE,3257.9,3310.0,3330.0,3253.0,3257.4,1628311,3293.88,3256.9,152,3258.0,247,
2026-04-10T09:33:13.057,NC,BSE,3256.9,3310.0,3330.0,3253.0,3257.4,1629022,3293.86,3256.9,69,3257.8,59,
2026-04-10T09:33:14.059,NC,BSE,3258.1,3310.0,3330.0,3253.0,3257.4,1629258,3293.86,3257.7,17,3258.1,2,
2026-04-10T09:33:15.160,NC,BSE,3258.2,3310.0,3330.0,3253.0,3257.4,1630161,3293.84,3256.7,176,3258.2,57,
2026-04-10T09:33:16.163,NC,BSE,3257.7,3310.0,3330.0,3253.0,3257.4,1630284,3293.83,3256.9,37,3257.7,285,
2026-04-10T09:33:17.265,NC,BSE,3257.7,3310.0,3330.0,3253.0,3257.4,1630390,3293.83,3256.9,37,3257.7,245,
2026-04-10T09:33:18.412,NC,BSE,3257.7,3310.0,3330.0,3253.0,3257.4,1630618,3293.83,3256.7,247,3257.7,277,
2026-04-10T09:33:19.469,NC,BSE,3256.5,3310.0,3330.0,3253.0,3257.4,1631062,3293.82,3256.7,66,3257.7,218,
2026-04-10T09:33:20.471,NC,BSE,3257.7,3310.0,3330.0,3253.0,3257.4,1631395,3293.81,3257.0,272,3257.7,62,
2026-04-10T09:33:21.579,NC,BSE,3257.7,3310.0,3330.0,3253.0,3257.4,1632307,3293.79,3256.9,218,3257.7,10,
2026-04-10T09:33:22.698,NC,BSE,3257.7,3310.0,3330.0,3253.0,3257.4,1633272,3293.77,3257.7,248,3258.7,7,
2026-04-10T09:33:23.778,NC,BSE,3258.1,3310.0,3330.0,3253.0,3257.4,1633387,3293.76,3257.9,206,3258.7,64,
2026-04-10T09:33:24.880,NC,BSE,3258.7,3310.0,3330.0,3253.0,3257.4,1633680,3293.76,3258.1,33,3258.7,78,
2026-04-10T09:33:25.882,NC,BSE,3258.7,3310.0,3330.0,3253.0,3257.4,1634244,3293.74,3257.8,145,3258.7,32,
2026-04-10T09:33:27.000,NC,BSE,3258.1,3310.0,3330.0,3253.0,3257.4,1634699,3293.74,3258.1,144,3259.6,18,
2026-04-10T09:33:27.889,NC,BSE,3258.0,3310.0,3330.0,3253.0,3257.4,1634786,3293.73,3258.0,251,3259.3,59,
2026-04-10T09:33:29.002,NC,BSE,3258.7,3310.0,3330.0,3253.0,3257.4,1635261,3293.72,3258.7,1,3259.8,90,
2026-04-10T09:33:30.101,NC,BSE,3259.0,3310.0,3330.0,3253.0,3257.4,1635422,3293.72,3258.2,2,3259.0,19,
2026-04-10T09:33:31.212,NC,BSE,3258.3,3310.0,3330.0,3253.0,3257.4,1636561,3293.7,3258.2,20,3259.0,72,
2026-04-10T09:33:32.313,NC,BSE,3259.7,3310.0,3330.0,3253.0,3257.4,1637280,3293.68,3258.2,117,3259.3,44,
2026-04-10T09:33:33.505,NC,BSE,3258.9,3310.0,3330.0,3253.0,3257.4,1637548,3293.68,3258.2,5,3258.9,13,
2026-04-10T09:33:34.622,NC,BSE,3259.0,3310.0,3330.0,3253.0,3257.4,1637851,3293.67,3258.3,1,3258.9,58,
