Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.540,NC,LTTS,3446.0,3382.5,3451.0,3355.1,3333.2,27990,3423.46,3444.8,8,3446.0,474,
2026-04-10T09:31:59.106,NC,LTTS,3448.0,3382.5,3451.0,3355.1,3333.2,28549,3423.91,3446.5,1,3448.0,96,
2026-04-10T09:32:06.621,NC,LTTS,3448.6,3382.5,3451.0,3355.1,3333.2,28714,3424.04,3448.6,6,3449.0,5,
2026-04-10T09:32:14.367,NC,LTTS,3448.5,3382.5,3451.0,3355.1,3333.2,28806,3424.12,3446.5,1,3449.1,1,
2026-04-10T09:32:21.972,NC,LTTS,3438.2,3382.5,3451.0,3355.1,3333.2,29910,3424.82,3436.9,1,3439.2,21,
2026-04-10T09:32:29.501,NC,LTTS,3440.2,3382.5,3451.0,3355.1,3333.2,30019,3424.86,3437.2,2,3440.1,2,
2026-04-10T09:32:36.901,NC,LTTS,3440.3,3382.5,3451.0,3355.1,3333.2,30026,3424.86,3441.2,1,3443.3,1,
2026-04-10T09:32:44.534,NC,LTTS,3443.2,3382.5,3451.0,3355.1,3333.2,30031,3424.87,3441.4,2,3443.2,2,
2026-04-10T09:32:52.255,NC,LTTS,3443.7,3382.5,3451.0,3355.1,3333.2,30097,3424.9,3443.7,1,3445.3,2,
2026-04-10T09:32:59.563,NC,LTTS,3443.7,3382.5,3451.0,3355.1,3333.2,30129,3424.92,3443.8,2,3445.8,1,
2026-04-10T09:33:07.059,NC,LTTS,3446.2,3382.5,3451.0,3355.1,3333.2,30208,3424.98,3446.3,2,3446.8,1,
2026-04-10T09:33:14.872,NC,LTTS,3446.3,3382.5,3451.0,3355.1,3333.2,30274,3425.02,3445.2,1,3447.7,10,
2026-04-10T09:33:22.385,NC,LTTS,3444.8,3382.5,3451.0,3355.1,3333.2,30374,3425.08,3443.1,1,3445.4,1,
2026-04-10T09:33:29.932,NC,LTTS,3440.1,3382.5,3451.0,3355.1,3333.2,30423,3425.11,3440.1,5,3442.9,3,
2026-04-10T09:33:37.109,NC,LTTS,3443.4,3382.5,3451.0,3355.1,3333.2,30574,3425.19,3440.1,1,3441.9,2,
2026-04-10T09:33:44.456,NC,LTTS,3440.1,3382.5,3451.0,3355.1,3333.2,30600,3425.2,3440.0,2,3441.6,2,
2026-04-10T09:33:51.850,NC,LTTS,3437.8,3382.5,3451.0,3355.1,3333.2,30960,3425.41,3437.9,2,3439.9,2,
2026-04-10T09:33:59.553,NC,LTTS,3438.9,3382.5,3451.0,3355.1,3333.2,31082,3425.46,3438.7,1,3440.7,2,
2026-04-10T09:34:07.213,NC,LTTS,3436.5,3382.5,3451.0,3355.1,3333.2,32786,3425.95,3433.4,1,3436.5,1,
2026-04-10T09:34:14.764,NC,LTTS,3430.5,3382.5,3451.0,3355.1,3333.2,32853,3425.96,3433.1,2,3434.8,2,
2026-04-10T09:34:22.474,NC,LTTS,3435.1,3382.5,3451.0,3355.1,3333.2,32865,3425.96,3433.3,2,3434.9,2,
2026-04-10T09:34:29.886,NC,LTTS,3435.7,3382.5,3451.0,3355.1,3333.2,32884,3425.97,3432.9,1,3434.9,1,
2026-04-10T09:34:37.492,NC,LTTS,3435.4,3382.5,3451.0,3355.1,3333.2,32915,3425.98,3435.4,6,3437.6,6,
2026-04-10T09:34:44.900,NC,LTTS,3434.0,3382.5,3451.0,3355.1,3333.2,32966,3425.99,3434.0,2,3437.6,10,
2026-04-10T09:34:52.414,NC,LTTS,3430.5,3382.5,3451.0,3355.1,3333.2,33158,3426.03,3430.4,2,3433.0,8,
2026-04-10T09:34:59.927,NC,LTTS,3430.0,3382.5,3451.0,3355.1,3333.2,33544,3426.08,3430.0,549,3431.5,25,
2026-04-10T09:35:07.542,NC,LTTS,3434.1,3382.5,3451.0,3355.1,3333.2,33640,3426.1,3432.0,7,3433.7,2,
2026-04-10T09:35:15.145,NC,LTTS,3433.3,3382.5,3451.0,3355.1,3333.2,33708,3426.11,3432.0,7,3433.2,6,
2026-04-10T09:35:22.955,NC,LTTS,3433.7,3382.5,3451.0,3355.1,3333.2,33733,3426.11,3431.5,3,3433.3,1,
2026-04-10T09:35:30.574,NC,LTTS,3433.7,3382.5,3451.0,3355.1,3333.2,33941,3426.16,3433.7,198,3433.9,1,
2026-04-10T09:35:38.385,NC,LTTS,3434.4,3382.5,3451.0,3355.1,3333.2,33979,3426.17,3434.4,8,3435.4,10,
2026-04-10T09:35:45.896,NC,LTTS,3435.4,3382.5,3451.0,3355.1,3333.2,33986,3426.17,3434.4,10,3435.4,3,
2026-04-10T09:35:53.321,NC,LTTS,3435.9,3382.5,3451.0,3355.1,3333.2,34042,3426.19,3435.9,3,3436.3,2,
2026-04-10T09:36:00.639,NC,LTTS,3437.6,3382.5,3451.0,3355.1,3333.2,34069,3426.19,3436.3,50,3437.9,2,
2026-04-10T09:36:07.823,NC,LTTS,3436.3,3382.5,3451.0,3355.1,3333.2,34155,3426.22,3436.3,77,3437.0,92,
2026-04-10T09:36:15.038,NC,LTTS,3436.9,3382.5,3451.0,3355.1,3333.2,34328,3426.28,3436.3,10,3437.0,72,
2026-04-10T09:36:22.648,NC,LTTS,3436.3,3382.5,3451.0,3355.1,3333.2,34374,3426.29,3434.8,28,3436.3,1,
2026-04-10T09:36:36.862,NC,LTTS,3435.9,3382.5,3451.0,3355.1,3333.2,34654,3426.36,3434.8,5,3435.6,2,
2026-04-10T09:36:51.178,NC,LTTS,3433.7,3382.5,3451.0,3355.1,3333.2,34704,3426.37,3433.7,128,3435.4,2,
2026-04-10T09:37:05.204,NC,LTTS,3432.3,3382.5,3451.0,3355.1,3333.2,34891,3426.41,3432.3,2,3433.9,17,
2026-04-10T09:37:12.199,NC,LTTS,3432.2,3382.5,3451.0,3355.1,3333.2,35054,3426.44,3432.2,3,3434.9,4,
2026-04-10T09:37:19.404,NC,LTTS,3430.4,3382.5,3451.0,3355.1,3333.2,35301,3426.47,3430.1,3,3432.2,3,
2026-04-10T09:37:26.853,NC,LTTS,3430.0,3382.5,3451.0,3355.1,3333.2,35463,3426.49,3430.1,1,3432.0,2,
2026-04-10T09:37:34.050,NC,LTTS,3432.0,3382.5,3451.0,3355.1,3333.2,35480,3426.49,3430.1,2,3432.2,3,
2026-04-10T09:37:41.538,NC,LTTS,3430.1,3382.5,3451.0,3355.1,3333.2,35582,3426.5,3430.5,1,3432.3,105,
2026-04-10T09:37:48.551,NC,LTTS,3435.2,3382.5,3451.0,3355.1,3333.2,35734,3426.53,3432.7,1,3435.1,1,
2026-04-10T09:37:55.578,NC,LTTS,3435.6,3382.5,3451.0,3355.1,3333.2,35908,3426.57,3433.1,7,3435.5,1,
