Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.539,NC,SIEMENS,3268.1,3234.4,3279.2,3232.0,3222.5,25821,3265.29,3267.2,23,3268.3,28,
2026-04-10T09:31:57.005,NC,SIEMENS,3267.9,3234.4,3279.2,3232.0,3222.5,25933,3265.29,3267.0,18,3267.9,13,
2026-04-10T09:32:04.408,NC,SIEMENS,3267.9,3234.4,3279.2,3232.0,3222.5,26108,3265.31,3267.1,23,3268.1,5,
2026-04-10T09:32:12.170,NC,SIEMENS,3269.0,3234.4,3279.2,3232.0,3222.5,26149,3265.32,3268.2,3,3269.9,5,
2026-04-10T09:32:19.777,NC,SIEMENS,3268.1,3234.4,3279.2,3232.0,3222.5,26205,3265.32,3268.1,25,3269.4,15,
2026-04-10T09:32:27.287,NC,SIEMENS,3268.3,3234.4,3279.2,3232.0,3222.5,26244,3265.33,3268.3,30,3269.0,6,
2026-04-10T09:32:34.793,NC,SIEMENS,3268.6,3234.4,3279.2,3232.0,3222.5,26264,3265.33,3268.7,29,3270.0,50,
2026-04-10T09:32:42.413,NC,SIEMENS,3274.2,3234.4,3279.2,3232.0,3222.5,26531,3265.39,3271.8,30,3274.1,21,
2026-04-10T09:32:50.038,NC,SIEMENS,3274.6,3234.4,3279.2,3232.0,3222.5,26683,3265.44,3273.4,22,3274.3,20,
2026-04-10T09:32:57.446,NC,SIEMENS,3273.9,3234.4,3279.2,3232.0,3222.5,26703,3265.44,3273.3,43,3274.4,3,
2026-04-10T09:33:04.954,NC,SIEMENS,3273.3,3234.4,3279.2,3232.0,3222.5,26752,3265.46,3273.3,61,3273.9,28,
2026-04-10T09:33:12.565,NC,SIEMENS,3273.7,3234.4,3279.2,3232.0,3222.5,26880,3265.5,3272.2,19,3273.8,12,
2026-04-10T09:33:27.802,NC,SIEMENS,3273.0,3234.4,3279.2,3232.0,3222.5,26920,3265.51,3272.1,13,3273.0,231,
2026-04-10T09:33:35.117,NC,SIEMENS,3272.0,3234.4,3279.2,3232.0,3222.5,26948,3265.51,3271.3,77,3273.0,231,
2026-04-10T09:33:42.389,NC,SIEMENS,3273.0,3234.4,3279.2,3232.0,3222.5,27198,3265.58,3273.0,43,3273.9,14,
2026-04-10T09:33:49.629,NC,SIEMENS,3277.0,3234.4,3279.2,3232.0,3222.5,27731,3265.76,3275.6,41,3277.0,134,
2026-04-10T09:33:57.442,NC,SIEMENS,3276.0,3234.4,3279.2,3232.0,3222.5,27822,3265.8,3276.0,22,3277.0,148,
2026-04-10T09:34:05.047,NC,SIEMENS,3277.0,3234.4,3279.2,3232.0,3222.5,27877,3265.82,3276.5,14,3277.0,94,
2026-04-10T09:34:12.655,NC,SIEMENS,3275.8,3234.4,3279.2,3232.0,3222.5,27993,3265.86,3276.0,4,3277.0,95,
2026-04-10T09:34:20.274,NC,SIEMENS,3277.2,3234.4,3279.2,3232.0,3222.5,28203,3265.94,3277.2,7,3277.9,13,
2026-04-10T09:34:27.694,NC,SIEMENS,3277.9,3234.4,3279.2,3232.0,3222.5,28230,3265.96,3277.1,54,3277.9,8,
2026-04-10T09:34:35.299,NC,SIEMENS,3277.9,3234.4,3279.2,3232.0,3222.5,28295,3265.98,3277.3,32,3278.8,9,
2026-04-10T09:34:42.806,NC,SIEMENS,3278.8,3234.4,3279.2,3232.0,3222.5,28299,3265.99,3278.0,100,3278.8,34,
2026-04-10T09:34:50.222,NC,SIEMENS,3276.5,3234.4,3279.2,3232.0,3222.5,28447,3266.05,3276.5,13,3278.1,9,
2026-04-10T09:34:57.819,NC,SIEMENS,3277.2,3234.4,3279.2,3232.0,3222.5,28621,3266.11,3275.2,13,3277.1,15,
2026-04-10T09:35:05.335,NC,SIEMENS,3275.5,3234.4,3279.2,3232.0,3222.5,28787,3266.17,3275.2,10,3277.2,15,
2026-04-10T09:35:13.056,NC,SIEMENS,3275.7,3234.4,3279.2,3232.0,3222.5,28848,3266.19,3275.1,9,3277.1,10,
2026-04-10T09:35:20.760,NC,SIEMENS,3277.0,3234.4,3279.2,3232.0,3222.5,28895,3266.21,3275.2,26,3276.8,8,
2026-04-10T09:35:28.474,NC,SIEMENS,3275.2,3234.4,3279.2,3232.0,3222.5,28908,3266.21,3275.2,10,3276.8,48,
2026-04-10T09:35:36.186,NC,SIEMENS,3275.8,3234.4,3279.2,3232.0,3222.5,29091,3266.27,3274.1,16,3275.8,10,
2026-04-10T09:35:51.205,NC,SIEMENS,3275.8,3234.4,3279.2,3232.0,3222.5,29158,3266.29,3275.0,95,3275.8,19,
2026-04-10T09:35:58.628,NC,SIEMENS,3275.0,3234.4,3279.2,3232.0,3222.5,29299,3266.33,3274.0,31,3275.8,24,
2026-04-10T09:36:05.722,NC,SIEMENS,3273.5,3234.4,3279.2,3232.0,3222.5,29311,3266.33,3273.6,20,3275.5,3,
2026-04-10T09:36:13.047,NC,SIEMENS,3272.6,3234.4,3279.2,3232.0,3222.5,29557,3266.4,3272.4,17,3274.6,13,
2026-04-10T09:36:20.451,NC,SIEMENS,3273.4,3234.4,3279.2,3232.0,3222.5,29568,3266.4,3272.7,25,3274.0,13,
2026-04-10T09:36:27.759,NC,SIEMENS,3272.7,3234.4,3279.2,3232.0,3222.5,29699,3266.43,3271.3,12,3272.7,23,
2026-04-10T09:36:34.755,NC,SIEMENS,3274.0,3234.4,3279.2,3232.0,3222.5,29724,3266.43,3272.7,4,3273.0,5,
2026-04-10T09:36:41.975,NC,SIEMENS,3273.8,3234.4,3279.2,3232.0,3222.5,29738,3266.44,3272.7,17,3274.0,10,
2026-04-10T09:36:49.170,NC,SIEMENS,3273.8,3234.4,3279.2,3232.0,3222.5,29809,3266.45,3272.7,61,3273.8,10,
2026-04-10T09:36:56.279,NC,SIEMENS,3274.0,3234.4,3279.2,3232.0,3222.5,29844,3266.46,3272.7,32,3274.0,3,
2026-04-10T09:37:03.184,NC,SIEMENS,3272.7,3234.4,3279.2,3232.0,3222.5,29881,3266.47,3272.7,19,3273.9,31,
2026-04-10T09:37:10.099,NC,SIEMENS,3273.9,3234.4,3279.2,3232.0,3222.5,29913,3266.48,3272.7,30,3274.3,8,
2026-04-10T09:37:17.203,NC,SIEMENS,3276.8,3234.4,3279.2,3232.0,3222.5,29975,3266.49,3275.1,4,3276.7,2,
2026-04-10T09:37:31.949,NC,SIEMENS,3275.1,3234.4,3279.2,3232.0,3222.5,30058,3266.52,3275.7,36,3277.0,3,
2026-04-10T09:37:39.348,NC,SIEMENS,3278.3,3234.4,3279.2,3232.0,3222.5,30186,3266.57,3278.3,5,3279.0,69,
2026-04-10T09:37:46.454,NC,SIEMENS,3279.0,3234.4,3279.2,3232.0,3222.5,30420,3266.66,3278.0,71,3279.2,10,
2026-04-10T09:37:53.478,NC,SIEMENS,3278.5,3234.4,3280.0,3232.0,3222.5,30775,3266.81,3278.4,11,3279.5,31,
2026-04-10T09:38:00.487,NC,SIEMENS,3278.4,3234.4,3280.0,3232.0,3222.5,30785,3266.81,3278.4,9,3279.0,5,
2026-04-10T09:38:07.385,NC,SIEMENS,3279.0,3234.4,3280.0,3232.0,3222.5,30990,3266.9,3279.0,47,3280.0,379,
2026-04-10T09:38:14.702,NC,SIEMENS,3282.6,3234.4,3282.6,3232.0,3222.5,31442,3267.09,3281.6,26,3282.8,34,
2026-04-10T09:38:21.915,NC,SIEMENS,3281.6,3234.4,3283.0,3232.0,3222.5,31606,3267.17,3281.9,1,3283.0,99,
2026-04-10T09:38:28.739,NC,SIEMENS,3283.2,3234.4,3284.0,3232.0,3222.5,31828,3267.28,3283.2,15,3284.0,59,
2026-04-10T09:38:35.816,NC,SIEMENS,3284.0,3234.4,3284.0,3232.0,3222.5,31840,3267.28,3283.2,85,3284.0,51,
2026-04-10T09:38:43.226,NC,SIEMENS,3284.0,3234.4,3284.0,3232.0,3222.5,32188,3267.45,3283.2,48,3284.0,40,
2026-04-10T09:38:45.620,NC,SIEMENS,3283.2,3234.4,3284.0,3232.0,3222.5,32198,3267.46,3283.2,53,3284.0,40,
2026-04-10T09:38:46.722,NC,SIEMENS,3285.5,3234.4,3286.1,3232.0,3222.5,32806,3267.78,3285.6,27,3287.0,25,
2026-04-10T09:38:47.833,NC,SIEMENS,3287.0,3234.4,3287.0,3232.0,3222.5,32869,3267.81,3285.8,53,3287.0,17,
2026-04-10T09:38:50.039,NC,SIEMENS,3291.1,3234.4,3291.1,3232.0,3222.5,34176,3268.64,3291.0,44,3292.0,15,
2026-04-10T09:38:51.032,NC,SIEMENS,3291.6,3234.4,3292.0,3232.0,3222.5,34258,3268.69,3289.2,18,3291.5,16,
