Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2676100PE,262.35,431.3,462.65,231.0,572.05,994460,306.94,,,,,85620
2026-04-13T09:15:05.386,BF,SENSEX16APR2676100PE,516.65,367.25,517.45,367.25,254.15,240,503.6,508.55,240,521.15,180,86380
2026-04-13T09:15:06.419,BF,SENSEX16APR2676100PE,562.2,367.25,572.0,367.25,254.15,920,537.52,562.15,40,565.55,160,86380
2026-04-13T09:15:07.387,BF,SENSEX16APR2676100PE,600.55,367.25,600.55,367.25,254.15,3360,569.06,587.5,200,598.75,160,86380
2026-04-13T09:15:08.430,BF,SENSEX16APR2676100PE,572.05,367.25,600.55,367.25,254.15,4180,571.1,578.45,160,585.55,20,86380
2026-04-13T09:15:09.422,BF,SENSEX16APR2676100PE,587.3,367.25,600.55,367.25,254.15,5480,573.68,577.5,40,586.2,180,86380
2026-04-13T09:15:10.446,BF,SENSEX16APR2676100PE,586.65,367.25,600.55,367.25,254.15,6160,575.59,580.45,20,587.1,160,86380
2026-04-13T09:15:11.485,BF,SENSEX16APR2676100PE,602.55,367.25,612.35,367.25,254.15,8660,580.31,602.7,220,610.65,20,86380
2026-04-13T09:15:12.459,BF,SENSEX16APR2676100PE,620.8,367.25,630.25,367.25,254.15,10260,586.17,621.0,160,637.7,200,86380
2026-04-13T09:15:13.465,BF,SENSEX16APR2676100PE,627.95,367.25,633.2,367.25,254.15,10960,588.83,627.95,160,641.25,60,86380
2026-04-13T09:15:14.428,BF,SENSEX16APR2676100PE,621.8,367.25,651.3,367.25,254.15,13640,596.97,620.1,160,628.45,360,86380
2026-04-13T09:15:15.429,BF,SENSEX16APR2676100PE,628.1,367.25,651.3,367.25,254.15,15360,600.27,628.1,200,634.65,180,86380
2026-04-13T09:15:16.439,BF,SENSEX16APR2676100PE,630.2,367.25,651.3,367.25,254.15,17060,604.42,623.9,40,629.95,40,86380
2026-04-13T09:15:17.444,BF,SENSEX16APR2676100PE,640.55,367.25,651.3,367.25,254.15,18800,606.76,633.0,20,634.65,40,86380
2026-04-13T09:15:18.471,BF,SENSEX16APR2676100PE,641.35,367.25,651.3,367.25,254.15,20780,610.07,636.5,40,641.3,40,86380
2026-04-13T09:15:19.453,BF,SENSEX16APR2676100PE,625.95,367.25,651.3,367.25,254.15,23140,612.08,622.5,40,625.85,120,86380
2026-04-13T09:15:20.464,BF,SENSEX16APR2676100PE,607.25,367.25,651.3,367.25,254.15,24440,612.11,602.55,20,607.25,460,86380
2026-04-13T09:15:21.464,BF,SENSEX16APR2676100PE,622.15,367.25,651.3,367.25,254.15,27240,612.21,618.75,120,621.15,20,86380
2026-04-13T09:15:22.510,BF,SENSEX16APR2676100PE,620.35,367.25,651.3,367.25,254.15,29600,613.01,619.25,80,620.5,80,86380
2026-04-13T09:15:23.569,BF,SENSEX16APR2676100PE,617.95,367.25,651.3,367.25,254.15,31840,613.41,612.8,100,617.3,240,86380
2026-04-13T09:15:24.483,BF,SENSEX16APR2676100PE,619.05,367.25,651.3,367.25,254.15,34080,613.66,620.65,40,622.25,80,86380
2026-04-13T09:15:25.489,BF,SENSEX16APR2676100PE,617.05,367.25,651.3,367.25,254.15,36040,613.94,612.85,120,615.1,40,86380
2026-04-13T09:15:26.493,BF,SENSEX16APR2676100PE,621.65,367.25,651.3,367.25,254.15,36620,614.06,622.4,160,624.1,120,86380
2026-04-13T09:15:27.535,BF,SENSEX16APR2676100PE,618.0,367.25,651.3,367.25,254.15,37700,614.25,615.85,20,617.65,160,86380
2026-04-13T09:15:28.522,BF,SENSEX16APR2676100PE,615.05,367.25,651.3,367.25,254.15,39040,614.22,611.95,40,614.65,20,86380
2026-04-13T09:15:29.523,BF,SENSEX16APR2676100PE,614.25,367.25,651.3,367.25,254.15,40080,614.19,611.8,20,614.15,20,86380
2026-04-13T09:15:30.546,BF,SENSEX16APR2676100PE,621.8,367.25,651.3,367.25,254.15,42760,614.5,620.4,60,622.4,160,86380
