Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2674000PE,78.3,100.0,120.0,67.25,161.4,3529000,86.04,,,,,491820
2026-04-13T09:15:01.804,BF,SENSEX16APR2674000PE,128.7,111.0,129.55,111.0,75.15,600,128.02,120.1,80,128.65,60,494380
2026-04-13T09:15:02.894,BF,SENSEX16APR2674000PE,117.55,111.0,131.45,101.0,75.15,8820,109.93,111.2,80,115.15,80,494380
2026-04-13T09:15:03.879,BF,SENSEX16APR2674000PE,129.4,111.0,149.7,101.0,75.15,16920,115.73,122.0,200,128.1,400,494380
2026-04-13T09:15:04.950,BF,SENSEX16APR2674000PE,122.85,111.0,149.7,101.0,75.15,18200,116.35,122.0,140,122.9,100,494380
2026-04-13T09:15:06.054,BF,SENSEX16APR2674000PE,128.1,111.0,149.7,101.0,75.15,21020,117.19,127.25,40,128.15,780,494380
2026-04-13T09:15:06.096,BF,SENSEX16APR2674000PE,147.2,111.0,149.7,101.0,75.15,22820,118.47,128.0,20,183.65,20,494380
2026-04-13T09:15:07.046,BF,SENSEX16APR2674000PE,157.8,111.0,157.8,101.0,75.15,24500,120.58,156.3,40,158.3,80,494380
2026-04-13T09:15:08.102,BF,SENSEX16APR2674000PE,152.05,111.0,157.8,101.0,75.15,28820,125.66,152.15,80,158.9,40,494380
2026-04-13T09:15:09.160,BF,SENSEX16APR2674000PE,152.5,111.0,157.8,101.0,75.15,31560,127.91,147.3,80,151.95,60,494380
2026-04-13T09:15:10.224,BF,SENSEX16APR2674000PE,145.9,111.0,157.8,101.0,75.15,35920,130.56,142.05,40,145.9,280,494380
2026-04-13T09:15:11.278,BF,SENSEX16APR2674000PE,165.0,111.0,183.75,101.0,75.15,46660,135.42,160.2,100,168.0,80,494380
2026-04-13T09:15:12.339,BF,SENSEX16APR2674000PE,164.1,111.0,183.75,101.0,75.15,52580,138.77,160.35,200,164.95,140,494380
2026-04-13T09:15:13.416,BF,SENSEX16APR2674000PE,165.05,111.0,183.75,101.0,75.15,56740,140.69,162.45,20,165.7,240,494380
2026-04-13T09:15:14.503,BF,SENSEX16APR2674000PE,159.35,111.0,183.75,101.0,75.15,61620,142.71,157.4,220,159.35,200,494380
2026-04-13T09:15:15.587,BF,SENSEX16APR2674000PE,157.35,111.0,183.75,101.0,75.15,67680,144.0,157.4,80,159.5,60,494380
2026-04-13T09:15:16.588,BF,SENSEX16APR2674000PE,159.1,111.0,183.75,101.0,75.15,80200,146.54,158.6,40,160.45,120,494380
2026-04-13T09:15:17.679,BF,SENSEX16APR2674000PE,159.5,111.0,183.75,101.0,75.15,83480,147.0,159.35,60,161.4,80,494380
2026-04-13T09:15:18.748,BF,SENSEX16APR2674000PE,157.25,111.0,183.75,101.0,75.15,87200,147.53,156.05,20,157.35,120,494380
2026-04-13T09:15:19.776,BF,SENSEX16APR2674000PE,155.65,111.0,183.75,101.0,75.15,92820,148.13,154.55,60,155.65,60,494380
2026-04-13T09:15:20.809,BF,SENSEX16APR2674000PE,152.95,111.0,183.75,101.0,75.15,97540,148.44,151.35,160,152.8,60,494380
2026-04-13T09:15:21.854,BF,SENSEX16APR2674000PE,153.8,111.0,183.75,101.0,75.15,106960,148.93,153.25,40,154.4,80,494380
2026-04-13T09:15:22.913,BF,SENSEX16APR2674000PE,152.8,111.0,183.75,101.0,75.15,110820,149.1,151.9,120,152.9,60,494380
2026-04-13T09:15:23.978,BF,SENSEX16APR2674000PE,152.3,111.0,183.75,101.0,75.15,113560,149.17,151.25,80,152.35,160,494380
2026-04-13T09:15:24.033,BF,SENSEX16APR2674000PE,152.0,111.0,183.75,101.0,75.15,113760,149.18,151.15,60,152.2,240,494380
2026-04-13T09:15:25.028,BF,SENSEX16APR2674000PE,152.15,111.0,183.75,101.0,75.15,117700,149.31,150.9,60,152.3,240,494380
2026-04-13T09:15:26.108,BF,SENSEX16APR2674000PE,152.25,111.0,183.75,101.0,75.15,120700,149.37,152.8,80,153.5,100,494380
2026-04-13T09:15:27.205,BF,SENSEX16APR2674000PE,154.05,111.0,183.75,101.0,75.15,127760,149.65,153.15,80,154.1,80,494380
2026-04-13T09:15:28.213,BF,SENSEX16APR2674000PE,152.45,111.0,183.75,101.0,75.15,129680,149.69,152.15,80,152.45,120,494380
2026-04-13T09:15:29.272,BF,SENSEX16APR2674000PE,153.05,111.0,183.75,101.0,75.15,131980,149.76,153.0,60,153.8,80,494380
2026-04-13T09:15:30.322,BF,SENSEX16APR2674000PE,156.35,111.0,183.75,101.0,75.15,134060,149.84,155.45,120,156.35,320,494380
2026-04-13T09:15:31.448,BF,SENSEX16APR2674000PE,158.9,111.0,183.75,101.0,75.15,137000,150.01,158.7,40,159.25,100,494380
2026-04-13T09:15:32.490,BF,SENSEX16APR2674000PE,159.2,111.0,183.75,101.0,75.15,138620,150.11,158.25,80,159.3,100,494380
2026-04-13T09:15:33.509,BF,SENSEX16APR2674000PE,159.75,111.0,183.75,101.0,75.15,140840,150.24,158.35,240,159.8,100,494380
2026-04-13T09:15:34.555,BF,SENSEX16APR2674000PE,161.6,111.0,183.75,101.0,75.15,144140,150.46,160.85,80,161.95,40,494380
2026-04-13T09:15:35.645,BF,SENSEX16APR2674000PE,163.85,111.0,183.75,101.0,75.15,148440,150.8,162.95,100,163.8,80,494380
2026-04-13T09:15:36.712,BF,SENSEX16APR2674000PE,165.25,111.0,183.75,101.0,75.15,151700,151.11,164.1,80,165.15,80,494380
2026-04-13T09:15:37.721,BF,SENSEX16APR2674000PE,162.3,111.0,183.75,101.0,75.15,155200,151.4,162.65,60,163.7,60,494380
2026-04-13T09:15:38.812,BF,SENSEX16APR2674000PE,164.4,111.0,183.75,101.0,75.15,157040,151.54,163.1,80,164.35,140,494380
2026-04-13T09:15:39.847,BF,SENSEX16APR2674000PE,161.05,111.0,183.75,101.0,75.15,161580,151.85,162.55,60,163.8,80,494380
2026-04-13T09:15:40.989,BF,SENSEX16APR2674000PE,162.1,111.0,183.75,101.0,75.15,162260,151.9,162.1,20,162.9,80,494380
2026-04-13T09:15:41.957,BF,SENSEX16APR2674000PE,162.7,111.0,183.75,101.0,75.15,164300,152.02,161.0,100,162.6,80,494380
2026-04-13T09:15:43.045,BF,SENSEX16APR2674000PE,162.15,111.0,183.75,101.0,75.15,166120,152.13,161.0,100,162.2,40,494380
2026-04-13T09:15:44.068,BF,SENSEX16APR2674000PE,162.1,111.0,183.75,101.0,75.15,168020,152.23,161.5,40,162.1,80,494380
2026-04-13T09:15:45.124,BF,SENSEX16APR2674000PE,160.15,111.0,183.75,101.0,75.15,169080,152.29,160.6,100,161.7,80,494380
2026-04-13T09:15:46.255,BF,SENSEX16APR2674000PE,160.0,111.0,183.75,101.0,75.15,170980,152.38,160.25,100,161.8,260,494380
2026-04-13T09:15:47.356,BF,SENSEX16APR2674000PE,160.0,111.0,183.75,101.0,75.15,173400,152.5,160.65,100,161.65,120,494380
2026-04-13T09:15:48.318,BF,SENSEX16APR2674000PE,161.95,111.0,183.75,101.0,75.15,174680,152.57,161.95,60,162.7,160,494380
2026-04-13T09:15:49.358,BF,SENSEX16APR2674000PE,164.15,111.0,183.75,101.0,75.15,175860,152.64,163.05,60,164.35,100,494380
2026-04-13T09:15:50.422,BF,SENSEX16APR2674000PE,166.0,111.0,183.75,101.0,75.15,176540,152.69,167.1,80,168.15,340,494380
2026-04-13T09:15:51.486,BF,SENSEX16APR2674000PE,167.45,111.0,183.75,101.0,75.15,178300,152.84,167.95,20,168.95,40,494380
2026-04-13T09:15:51.499,BF,SENSEX16APR2674000PE,167.45,111.0,183.75,101.0,75.15,178300,152.84,167.95,20,168.95,40,494380
2026-04-13T09:15:52.535,BF,SENSEX16APR2674000PE,168.95,111.0,183.75,101.0,75.15,179320,152.92,168.05,40,169.0,20,494380
2026-04-13T09:15:53.606,BF,SENSEX16APR2674000PE,167.1,111.0,183.75,101.0,75.15,181860,153.15,167.5,20,168.55,60,494380
2026-04-13T09:15:54.652,BF,SENSEX16APR2674000PE,168.8,111.0,183.75,101.0,75.15,183000,153.25,168.8,40,170.0,280,494380
2026-04-13T09:15:55.783,BF,SENSEX16APR2674000PE,172.1,111.0,183.75,101.0,75.15,185300,153.45,173.15,160,174.9,40,494380
2026-04-13T09:15:56.797,BF,SENSEX16APR2674000PE,183.0,111.0,190.15,101.0,75.15,195300,154.92,184.6,180,186.5,260,494380
2026-04-13T09:15:57.821,BF,SENSEX16APR2674000PE,187.9,111.0,190.15,101.0,75.15,199020,155.49,187.4,20,189.05,160,494380
2026-04-13T09:15:58.994,BF,SENSEX16APR2674000PE,196.65,111.0,197.95,101.0,75.15,203380,156.29,193.9,100,196.9,80,494380
2026-04-13T09:15:59.939,BF,SENSEX16APR2674000PE,205.45,111.0,210.95,101.0,75.15,208980,157.52,204.8,240,208.25,80,494380
2026-04-13T09:16:01.008,BF,SENSEX16APR2674000PE,203.0,111.0,212.1,101.0,75.15,213900,158.65,203.95,200,208.9,60,494380
2026-04-13T09:16:01.100,BF,SENSEX16APR2674000PE,203.95,111.0,212.1,101.0,75.15,213920,158.65,206.45,20,207.45,80,494380
2026-04-13T09:16:02.082,BF,SENSEX16APR2674000PE,212.45,111.0,212.45,101.0,75.15,217480,159.42,209.05,80,212.35,60,494380
2026-04-13T09:16:03.119,BF,SENSEX16APR2674000PE,215.1,111.0,218.0,101.0,75.15,218960,159.78,215.05,20,217.55,80,494380
2026-04-13T09:16:04.209,BF,SENSEX16APR2674000PE,219.8,111.0,221.75,101.0,75.15,220740,160.23,219.85,80,222.2,120,494380
2026-04-13T09:16:05.234,BF,SENSEX16APR2674000PE,222.3,111.0,226.2,101.0,75.15,235380,163.84,220.7,100,222.45,220,494380
2026-04-13T09:16:06.295,BF,SENSEX16APR2674000PE,221.4,111.0,226.2,101.0,75.15,239240,164.75,222.35,20,224.15,100,494380
2026-04-13T09:16:07.390,BF,SENSEX16APR2674000PE,221.2,111.0,226.2,101.0,75.15,249640,167.14,220.35,80,221.2,80,494380
2026-04-13T09:16:08.431,BF,SENSEX16APR2674000PE,221.65,111.0,226.2,101.0,75.15,260200,169.34,221.7,80,223.2,20,494380
2026-04-13T09:16:09.454,BF,SENSEX16APR2674000PE,218.75,111.0,226.2,101.0,75.15,272440,171.62,219.15,20,219.85,40,494380
2026-04-13T09:16:10.512,BF,SENSEX16APR2674000PE,218.2,111.0,226.2,101.0,75.15,280200,172.95,218.25,140,219.5,80,494380
2026-04-13T09:16:11.598,BF,SENSEX16APR2674000PE,217.2,111.0,226.2,101.0,75.15,293980,174.98,216.4,20,217.05,40,494380
2026-04-13T09:16:12.633,BF,SENSEX16APR2674000PE,218.0,111.0,226.2,101.0,75.15,296940,175.4,216.5,100,216.9,20,494380
2026-04-13T09:16:13.697,BF,SENSEX16APR2674000PE,215.95,111.0,226.2,101.0,75.15,300100,175.82,214.9,20,215.85,80,494380
2026-04-13T09:16:14.766,BF,SENSEX16APR2674000PE,216.0,111.0,226.2,101.0,75.15,307580,176.76,216.0,40,216.9,2680,494380
2026-04-13T09:16:15.826,BF,SENSEX16APR2674000PE,213.3,111.0,226.2,101.0,75.15,312760,177.4,213.25,20,214.1,40,494380
2026-04-13T09:16:16.883,BF,SENSEX16APR2674000PE,212.5,111.0,226.2,101.0,75.15,321360,178.39,212.5,20,212.9,20,467160
2026-04-13T09:16:18.776,BF,SENSEX16APR2674000PE,215.9,111.0,226.2,101.0,75.15,332120,179.51,214.45,80,215.4,20,467160
2026-04-13T09:16:18.777,BF,SENSEX16APR2674000PE,215.9,111.0,226.2,101.0,75.15,332120,179.51,214.45,80,215.4,20,467160
2026-04-13T09:16:19.598,BF,SENSEX16APR2674000PE,215.2,111.0,226.2,101.0,75.15,339280,180.26,213.3,160,214.25,20,467160
2026-04-13T09:16:20.130,BF,SENSEX16APR2674000PE,213.85,111.0,226.2,101.0,75.15,343540,180.68,212.1,20,213.45,40,467160
2026-04-13T09:16:21.124,BF,SENSEX16APR2674000PE,215.85,111.0,226.2,101.0,75.15,347820,181.08,214.75,100,216.05,20,467160
2026-04-13T09:16:22.151,BF,SENSEX16APR2674000PE,206.5,111.0,226.2,101.0,75.15,350380,181.31,206.15,100,207.45,40,467160
2026-04-13T09:16:23.211,BF,SENSEX16APR2674000PE,207.5,111.0,226.2,101.0,75.15,352800,181.49,208.7,20,209.6,100,467160
2026-04-13T09:16:24.265,BF,SENSEX16APR2674000PE,212.55,111.0,226.2,101.0,75.15,356760,181.82,211.2,320,212.6,140,467160
2026-04-13T09:16:25.378,BF,SENSEX16APR2674000PE,207.3,111.0,226.2,101.0,75.15,362880,182.27,207.4,20,208.35,20,467160
2026-04-13T09:16:26.378,BF,SENSEX16APR2674000PE,208.4,111.0,226.2,101.0,75.15,365080,182.43,208.25,180,208.7,40,467160
2026-04-13T09:16:27.438,BF,SENSEX16APR2674000PE,209.5,111.0,226.2,101.0,75.15,376620,183.28,210.2,20,211.05,20,467160
2026-04-13T09:16:28.510,BF,SENSEX16APR2674000PE,207.95,111.0,226.2,101.0,75.15,388280,184.07,207.4,60,207.95,3800,467160
2026-04-13T09:16:29.556,BF,SENSEX16APR2674000PE,207.95,111.0,226.2,101.0,75.15,396000,184.52,207.3,280,207.95,4180,467160
2026-04-13T09:16:30.612,BF,SENSEX16APR2674000PE,203.0,111.0,226.2,101.0,75.15,405700,185.05,202.5,260,203.45,120,467160
2026-04-13T09:16:31.668,BF,SENSEX16APR2674000PE,201.65,111.0,226.2,101.0,75.15,408760,185.17,200.55,20,201.7,80,467160
2026-04-13T09:16:32.757,BF,SENSEX16APR2674000PE,201.0,111.0,226.2,101.0,75.15,412460,185.31,200.55,320,201.0,3020,467160
2026-04-13T09:16:33.798,BF,SENSEX16APR2674000PE,199.55,111.0,226.2,101.0,75.15,420320,185.6,198.1,20,198.75,20,467160
2026-04-13T09:16:34.839,BF,SENSEX16APR2674000PE,198.35,111.0,226.2,101.0,75.15,421280,185.63,197.45,40,198.35,20,467160
2026-04-13T09:16:35.929,BF,SENSEX16APR2674000PE,199.05,111.0,226.2,101.0,75.15,428860,185.85,197.85,40,198.45,20,467160
2026-04-13T09:16:36.987,BF,SENSEX16APR2674000PE,197.9,111.0,226.2,101.0,75.15,434520,186.0,197.15,100,197.9,20,467160
2026-04-13T09:16:38.034,BF,SENSEX16APR2674000PE,196.35,111.0,226.2,101.0,75.15,459540,186.38,195.75,180,196.55,560,467160
2026-04-13T09:16:39.197,BF,SENSEX16APR2674000PE,195.45,111.0,226.2,101.0,75.15,472040,186.63,195.25,320,195.45,240,467160
2026-04-13T09:16:40.168,BF,SENSEX16APR2674000PE,193.7,111.0,226.2,101.0,75.15,487700,186.89,193.3,40,194.3,140,467160
2026-04-13T09:16:41.229,BF,SENSEX16APR2674000PE,193.3,111.0,226.2,101.0,75.15,490760,186.94,193.45,60,193.6,120,467160
2026-04-13T09:16:42.245,BF,SENSEX16APR2674000PE,192.95,111.0,226.2,101.0,75.15,492540,186.96,191.9,20,192.6,60,467160
2026-04-13T09:16:43.318,BF,SENSEX16APR2674000PE,190.85,111.0,226.2,101.0,75.15,494380,186.97,190.8,20,191.5,140,467160
2026-04-13T09:16:44.374,BF,SENSEX16APR2674000PE,185.95,111.0,226.2,101.0,75.15,503060,187.01,188.6,160,189.6,20,467160
2026-04-13T09:16:45.431,BF,SENSEX16APR2674000PE,188.5,111.0,226.2,101.0,75.15,508720,187.02,187.0,20,188.0,160,467160
2026-04-13T09:16:46.480,BF,SENSEX16APR2674000PE,187.45,111.0,226.2,101.0,75.15,512120,187.03,186.45,80,187.35,40,467160
2026-04-13T09:16:47.543,BF,SENSEX16APR2674000PE,181.45,111.0,226.2,101.0,75.15,525760,186.93,181.1,40,181.75,20,467160
2026-04-13T09:16:48.596,BF,SENSEX16APR2674000PE,181.5,111.0,226.2,101.0,75.15,532520,186.85,181.15,40,181.55,80,467160
2026-04-13T09:16:49.648,BF,SENSEX16APR2674000PE,184.05,111.0,226.2,101.0,75.15,542220,186.75,182.8,160,183.9,40,467160
2026-04-13T09:16:50.734,BF,SENSEX16APR2674000PE,183.05,111.0,226.2,101.0,75.15,546440,186.71,182.35,80,183.35,40,467160
