Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2674300PE,91.0,159.95,159.95,78.95,196.85,717600,100.94,,,,,51200
2026-04-13T09:15:01.352,BF,SENSEX16APR2674300PE,125.3,125.3,125.3,125.3,89.25,20,125.3,125.35,100,133.0,20,47280
2026-04-13T09:15:04.370,BF,SENSEX16APR2674300PE,150.0,125.3,150.0,125.3,89.25,400,134.09,127.5,40,154.95,60,47280
2026-04-13T09:15:05.409,BF,SENSEX16APR2674300PE,152.8,125.3,152.8,125.3,89.25,980,141.9,144.3,20,154.7,60,47280
2026-04-13T09:15:06.431,BF,SENSEX16APR2674300PE,147.2,125.3,152.8,125.3,89.25,1300,142.85,152.85,40,155.0,40,47280
2026-04-13T09:15:07.387,BF,SENSEX16APR2674300PE,196.4,125.3,206.0,125.3,89.25,1660,151.75,193.15,40,196.4,400,47280
2026-04-13T09:15:08.432,BF,SENSEX16APR2674300PE,191.5,125.3,206.0,125.3,89.25,2580,164.71,177.6,60,191.5,120,47280
2026-04-13T09:15:09.442,BF,SENSEX16APR2674300PE,185.25,125.3,206.0,125.3,89.25,4440,174.35,176.05,140,187.8,40,47280
2026-04-13T09:15:10.445,BF,SENSEX16APR2674300PE,177.4,125.3,206.0,125.3,89.25,4820,174.89,173.3,20,179.1,80,47280
2026-04-13T09:15:11.521,BF,SENSEX16APR2674300PE,200.7,125.3,211.25,125.3,89.25,11100,181.25,200.7,20,208.0,40,47280
2026-04-13T09:15:12.443,BF,SENSEX16APR2674300PE,199.8,125.3,211.25,125.3,89.25,11640,182.25,199.8,120,204.55,120,47280
2026-04-13T09:15:13.461,BF,SENSEX16APR2674300PE,194.85,125.3,211.25,125.3,89.25,11900,182.63,196.95,320,202.6,40,47280
2026-04-13T09:15:14.427,BF,SENSEX16APR2674300PE,193.15,125.3,211.25,125.3,89.25,12060,182.77,192.25,160,196.15,280,47280
2026-04-13T09:15:15.428,BF,SENSEX16APR2674300PE,189.4,125.3,211.25,125.3,89.25,12600,183.07,189.65,160,193.75,40,47280
2026-04-13T09:15:16.435,BF,SENSEX16APR2674300PE,191.1,125.3,211.25,125.3,89.25,13200,183.63,188.5,20,192.7,200,47280
2026-04-13T09:15:17.443,BF,SENSEX16APR2674300PE,192.05,125.3,211.25,125.3,89.25,13560,183.86,190.8,100,193.45,160,47280
2026-04-13T09:15:18.445,BF,SENSEX16APR2674300PE,192.65,125.3,211.25,125.3,89.25,13740,183.99,192.6,20,193.45,20,47280
2026-04-13T09:15:19.452,BF,SENSEX16APR2674300PE,191.35,125.3,211.25,125.3,89.25,14000,184.13,188.85,20,191.35,20,47280
2026-04-13T09:15:20.464,BF,SENSEX16APR2674300PE,187.05,125.3,211.25,125.3,89.25,14360,184.25,183.3,160,185.5,60,47280
2026-04-13T09:15:21.464,BF,SENSEX16APR2674300PE,186.45,125.3,211.25,125.3,89.25,14860,184.28,185.05,20,187.35,220,47280
2026-04-13T09:15:22.510,BF,SENSEX16APR2674300PE,186.35,125.3,211.25,125.3,89.25,14960,184.31,186.15,20,187.75,20,47280
2026-04-13T09:15:23.558,BF,SENSEX16APR2674300PE,184.55,125.3,211.25,125.3,89.25,15020,184.31,184.05,100,186.7,40,47280
2026-04-13T09:15:24.481,BF,SENSEX16APR2674300PE,185.5,125.3,211.25,125.3,89.25,15120,184.31,184.9,100,186.15,60,47280
2026-04-13T09:15:25.492,BF,SENSEX16APR2674300PE,182.9,125.3,211.25,125.3,89.25,15200,184.31,182.2,80,183.7,60,47280
2026-04-13T09:15:26.493,BF,SENSEX16APR2674300PE,187.0,125.3,211.25,125.3,89.25,15780,184.38,184.75,20,187.2,40,47280
2026-04-13T09:15:27.536,BF,SENSEX16APR2674300PE,187.0,125.3,211.25,125.3,89.25,16000,184.4,185.2,60,187.0,120,47280
2026-04-13T09:15:28.541,BF,SENSEX16APR2674300PE,183.05,125.3,211.25,125.3,89.25,16040,184.41,184.1,100,186.15,20,47280
2026-04-13T09:15:29.526,BF,SENSEX16APR2674300PE,184.3,125.3,211.25,125.3,89.25,16380,184.4,184.0,160,186.15,160,47280
2026-04-13T09:15:30.541,BF,SENSEX16APR2674300PE,186.25,125.3,211.25,125.3,89.25,16480,184.41,188.45,400,189.9,20,47280
2026-04-13T09:15:31.528,BF,SENSEX16APR2674300PE,191.15,125.3,211.25,125.3,89.25,16740,184.5,190.35,360,192.4,100,47280
2026-04-13T09:15:32.549,BF,SENSEX16APR2674300PE,191.15,125.3,211.25,125.3,89.25,16920,184.57,190.85,160,192.75,20,47280
2026-04-13T09:15:33.560,BF,SENSEX16APR2674300PE,193.25,125.3,211.25,125.3,89.25,17000,184.61,192.3,20,194.25,20,47280
2026-04-13T09:15:34.550,BF,SENSEX16APR2674300PE,195.75,125.3,211.25,125.3,89.25,17120,184.68,194.25,20,196.0,20,47280
2026-04-13T09:15:35.553,BF,SENSEX16APR2674300PE,196.9,125.3,211.25,125.3,89.25,17340,184.82,196.5,100,198.2,20,47280
2026-04-13T09:15:36.567,BF,SENSEX16APR2674300PE,199.45,125.3,211.25,125.3,89.25,17800,185.15,197.35,80,198.95,20,47280
2026-04-13T09:15:37.559,BF,SENSEX16APR2674300PE,197.35,125.3,211.25,125.3,89.25,17900,185.22,195.35,20,197.25,180,47280
2026-04-13T09:15:38.563,BF,SENSEX16APR2674300PE,197.25,125.3,211.25,125.3,89.25,18080,185.33,196.6,20,198.45,20,47280
2026-04-13T09:15:39.576,BF,SENSEX16APR2674300PE,196.65,125.3,211.25,125.3,89.25,18880,185.86,195.8,160,197.65,20,47280
2026-04-13T09:15:40.574,BF,SENSEX16APR2674300PE,194.95,125.3,211.25,125.3,89.25,18960,185.9,194.55,160,196.6,180,47280
2026-04-13T09:15:41.580,BF,SENSEX16APR2674300PE,195.55,125.3,211.25,125.3,89.25,19000,185.92,196.75,160,198.65,20,47280
2026-04-13T09:15:42.584,BF,SENSEX16APR2674300PE,196.2,125.3,211.25,125.3,89.25,19640,186.25,194.35,20,196.8,160,47280
2026-04-13T09:15:43.591,BF,SENSEX16APR2674300PE,193.35,125.3,211.25,125.3,89.25,20160,186.47,193.45,320,195.55,20,47280
2026-04-13T09:15:44.658,BF,SENSEX16APR2674300PE,195.35,125.3,211.25,125.3,89.25,20360,186.56,193.55,20,195.65,20,47280
2026-04-13T09:15:45.606,BF,SENSEX16APR2674300PE,195.2,125.3,211.25,125.3,89.25,21360,186.9,195.15,20,196.3,20,47280
2026-04-13T09:15:46.609,BF,SENSEX16APR2674300PE,195.9,125.3,211.25,125.3,89.25,21520,186.97,194.85,160,196.15,20,47280
2026-04-13T09:15:47.620,BF,SENSEX16APR2674300PE,195.15,125.3,211.25,125.3,89.25,21740,187.06,195.2,160,196.65,100,47280
