Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2676300PE,294.15,575.0,575.0,263.5,638.3,1369080,353.81,,,,,43080
2026-04-13T09:15:01.726,BF,SENSEX16APR2676300PE,625.9,599.95,625.9,599.95,285.85,380,620.37,639.7,160,664.9,160,39640
2026-04-13T09:15:02.801,BF,SENSEX16APR2676300PE,648.55,599.95,661.85,599.95,285.85,2100,644.43,648.35,160,656.1,40,39640
2026-04-13T09:15:03.834,BF,SENSEX16APR2676300PE,620.15,599.95,661.85,599.95,285.85,2720,641.41,597.1,160,608.0,200,39640
2026-04-13T09:15:04.876,BF,SENSEX16APR2676300PE,601.85,599.95,661.85,589.85,285.85,6040,623.64,587.75,160,599.6,160,39640
2026-04-13T09:15:05.932,BF,SENSEX16APR2676300PE,623.75,599.95,661.85,581.95,285.85,10160,615.65,612.65,200,623.25,160,39640
2026-04-13T09:15:06.993,BF,SENSEX16APR2676300PE,664.15,599.95,671.3,581.95,285.85,11800,620.06,654.65,20,662.25,160,39640
2026-04-13T09:15:08.066,BF,SENSEX16APR2676300PE,654.45,599.95,678.5,581.95,285.85,12960,624.44,645.6,200,660.35,160,39640
2026-04-13T09:15:09.094,BF,SENSEX16APR2676300PE,658.5,599.95,678.5,581.95,285.85,14020,627.07,662.85,180,671.2,160,39640
2026-04-13T09:15:10.174,BF,SENSEX16APR2676300PE,673.4,599.95,681.9,581.95,285.85,19400,636.99,665.45,20,671.75,40,39640
2026-04-13T09:15:11.202,BF,SENSEX16APR2676300PE,680.05,599.95,699.95,581.95,285.85,23020,642.72,680.05,80,694.25,200,39640
2026-04-13T09:15:12.268,BF,SENSEX16APR2676300PE,705.35,599.95,706.45,581.95,285.85,32760,656.37,699.05,220,705.35,20,39640
2026-04-13T09:15:13.322,BF,SENSEX16APR2676300PE,716.35,599.95,722.6,581.95,285.85,37160,663.33,713.35,100,716.35,140,39640
2026-04-13T09:15:14.353,BF,SENSEX16APR2676300PE,703.8,599.95,735.35,581.95,285.85,38580,665.4,699.05,260,707.3,320,39640
2026-04-13T09:15:15.412,BF,SENSEX16APR2676300PE,711.65,599.95,735.35,581.95,285.85,40040,667.03,710.75,40,715.55,160,39640
2026-04-13T09:15:16.481,BF,SENSEX16APR2676300PE,713.05,599.95,735.35,581.95,285.85,43000,670.86,705.35,420,714.55,160,39640
2026-04-13T09:15:17.534,BF,SENSEX16APR2676300PE,727.45,599.95,735.35,581.95,285.85,50200,676.49,719.35,60,726.95,20,39640
2026-04-13T09:15:18.572,BF,SENSEX16APR2676300PE,716.15,599.95,735.35,581.95,285.85,54980,680.51,713.3,160,718.8,180,39640
2026-04-13T09:15:19.640,BF,SENSEX16APR2676300PE,702.15,599.95,735.35,581.95,285.85,59800,682.96,699.3,40,702.0,40,39640
2026-04-13T09:15:20.681,BF,SENSEX16APR2676300PE,687.7,599.95,735.35,581.95,285.85,60820,683.13,688.85,20,691.95,60,39640
2026-04-13T09:15:21.729,BF,SENSEX16APR2676300PE,701.75,599.95,735.35,581.95,285.85,63660,683.9,701.75,320,706.3,80,39640
2026-04-13T09:15:22.800,BF,SENSEX16APR2676300PE,705.75,599.95,735.35,581.95,285.85,66220,684.67,702.7,40,705.5,120,39640
2026-04-13T09:15:23.836,BF,SENSEX16APR2676300PE,694.6,599.95,735.35,581.95,285.85,69820,685.35,697.4,40,700.8,160,39640
2026-04-13T09:15:24.885,BF,SENSEX16APR2676300PE,715.6,599.95,735.35,581.95,285.85,72320,686.07,707.3,240,712.25,240,39640
2026-04-13T09:15:25.963,BF,SENSEX16APR2676300PE,701.9,599.95,735.35,581.95,285.85,74920,686.57,701.55,80,703.9,20,39640
2026-04-13T09:15:26.992,BF,SENSEX16APR2676300PE,701.65,599.95,735.35,581.95,285.85,75760,686.76,700.7,200,704.2,80,39640
2026-04-13T09:15:28.058,BF,SENSEX16APR2676300PE,696.05,599.95,735.35,581.95,285.85,76400,686.85,693.65,20,695.8,20,39640
2026-04-13T09:15:29.098,BF,SENSEX16APR2676300PE,696.1,599.95,735.35,581.95,285.85,78060,687.09,694.0,100,697.9,80,39640
2026-04-13T09:15:30.151,BF,SENSEX16APR2676300PE,700.6,599.95,735.35,581.95,285.85,81720,687.52,700.3,80,701.65,180,39640
2026-04-13T09:15:31.218,BF,SENSEX16APR2676300PE,705.75,599.95,735.35,581.95,285.85,83220,687.85,712.1,80,713.7,180,39640
2026-04-13T09:15:32.290,BF,SENSEX16APR2676300PE,709.5,599.95,735.35,581.95,285.85,84800,688.23,710.95,40,714.7,120,39640
2026-04-13T09:15:33.318,BF,SENSEX16APR2676300PE,708.85,599.95,735.35,581.95,285.85,87220,688.81,709.05,20,715.4,60,39640
2026-04-13T09:15:34.369,BF,SENSEX16APR2676300PE,714.55,599.95,735.35,581.95,285.85,87840,688.97,712.65,140,714.8,80,39640
2026-04-13T09:15:35.441,BF,SENSEX16APR2676300PE,722.15,599.95,735.35,581.95,285.85,88400,689.16,719.1,40,720.4,80,39640
2026-04-13T09:15:36.473,BF,SENSEX16APR2676300PE,725.15,599.95,735.35,581.95,285.85,89120,689.44,723.0,20,724.85,160,39640
2026-04-13T09:15:37.530,BF,SENSEX16APR2676300PE,721.1,599.95,735.35,581.95,285.85,89480,689.58,720.95,20,723.05,60,39640
2026-04-13T09:15:38.603,BF,SENSEX16APR2676300PE,719.45,599.95,735.35,581.95,285.85,89620,689.63,718.15,80,720.3,60,39640
2026-04-13T09:15:39.634,BF,SENSEX16APR2676300PE,719.65,599.95,735.35,581.95,285.85,90820,690.03,718.55,100,721.0,120,39640
2026-04-13T09:15:40.695,BF,SENSEX16APR2676300PE,716.6,599.95,735.35,581.95,285.85,91360,690.19,714.65,20,716.5,180,39640
2026-04-13T09:15:41.758,BF,SENSEX16APR2676300PE,724.4,599.95,735.35,581.95,285.85,91940,690.38,724.5,20,725.95,160,39640
