Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2676500PE,332.0,725.7,725.7,300.2,725.7,4124600,399.91,,,,,286540
2026-04-13T09:15:00.891,BF,SENSEX16APR2676500PE,691.4,600.0,696.0,600.0,323.6,720,665.9,700.85,120,718.7,360,282520
2026-04-13T09:15:01.886,BF,SENSEX16APR2676500PE,761.2,600.0,777.7,600.0,323.6,4140,728.22,762.1,40,775.8,160,282520
2026-04-13T09:15:02.965,BF,SENSEX16APR2676500PE,744.45,600.0,779.9,600.0,323.6,16100,742.16,730.7,240,743.8,440,282520
2026-04-13T09:15:03.922,BF,SENSEX16APR2676500PE,688.5,600.0,779.9,600.0,323.6,23720,734.39,681.2,160,696.0,120,282520
2026-04-13T09:15:04.918,BF,SENSEX16APR2676500PE,670.2,600.0,779.9,600.0,323.6,29840,725.49,670.65,200,678.65,160,282520
2026-04-13T09:15:05.974,BF,SENSEX16APR2676500PE,706.45,600.0,779.9,600.0,323.6,36420,717.07,696.9,100,707.75,160,282520
2026-04-13T09:15:06.962,BF,SENSEX16APR2676500PE,757.45,600.0,779.9,600.0,323.6,41260,718.31,748.95,20,757.05,240,282520
2026-04-13T09:15:07.986,BF,SENSEX16APR2676500PE,738.65,600.0,779.9,600.0,323.6,44280,720.82,728.0,80,742.4,80,282520
2026-04-13T09:15:09.019,BF,SENSEX16APR2676500PE,751.8,600.0,779.9,600.0,323.6,50200,724.47,751.8,140,758.45,20,282520
2026-04-13T09:15:09.051,BF,SENSEX16APR2676500PE,752.95,600.0,779.9,600.0,323.6,50360,724.56,751.35,80,756.65,220,282520
2026-04-13T09:15:10.062,BF,SENSEX16APR2676500PE,763.5,600.0,779.9,600.0,323.6,52000,725.68,758.85,160,765.5,160,282520
2026-04-13T09:15:11.069,BF,SENSEX16APR2676500PE,791.45,600.0,795.0,600.0,323.6,58520,730.03,770.0,380,787.85,160,282520
2026-04-13T09:15:12.124,BF,SENSEX16APR2676500PE,791.6,600.0,797.85,600.0,323.6,62500,733.55,787.3,280,799.45,60,282520
2026-04-13T09:15:13.121,BF,SENSEX16APR2676500PE,802.7,600.0,810.95,600.0,323.6,64640,735.78,806.05,200,811.05,60,282520
2026-04-13T09:15:14.145,BF,SENSEX16APR2676500PE,801.8,600.0,825.2,600.0,323.6,68060,739.64,801.85,20,806.6,60,282520
2026-04-13T09:15:15.157,BF,SENSEX16APR2676500PE,802.55,600.0,825.2,600.0,323.6,69820,741.15,809.05,160,813.4,80,282520
2026-04-13T09:15:16.183,BF,SENSEX16APR2676500PE,822.8,600.0,825.2,600.0,323.6,72220,743.75,822.8,100,827.35,20,282520
2026-04-13T09:15:17.200,BF,SENSEX16APR2676500PE,814.4,600.0,825.2,600.0,323.6,74580,745.86,808.2,80,814.3,160,282520
2026-04-13T09:15:18.245,BF,SENSEX16APR2676500PE,822.8,600.0,829.65,600.0,323.6,75900,747.19,820.45,20,825.45,160,282520
2026-04-13T09:15:19.250,BF,SENSEX16APR2676500PE,804.35,600.0,829.65,600.0,323.6,77840,748.89,801.9,140,807.6,160,282520
2026-04-13T09:15:20.282,BF,SENSEX16APR2676500PE,784.8,600.0,829.65,600.0,323.6,79600,749.95,783.55,320,789.2,140,282520
2026-04-13T09:15:21.295,BF,SENSEX16APR2676500PE,792.05,600.0,829.65,600.0,323.6,81300,750.62,793.75,240,795.65,60,282520
2026-04-13T09:15:22.354,BF,SENSEX16APR2676500PE,801.9,600.0,829.65,600.0,323.6,82500,751.34,798.5,80,802.5,160,282520
2026-04-13T09:15:23.392,BF,SENSEX16APR2676500PE,800.0,600.0,829.65,600.0,323.6,83860,752.1,799.2,200,805.25,160,282520
2026-04-13T09:15:24.438,BF,SENSEX16APR2676500PE,798.05,600.0,829.65,600.0,323.6,86620,753.46,795.4,40,799.25,160,282520
2026-04-13T09:15:25.392,BF,SENSEX16APR2676500PE,795.25,600.0,829.65,600.0,323.6,88600,754.52,792.05,100,797.1,20,282520
2026-04-13T09:15:26.453,BF,SENSEX16APR2676500PE,803.95,600.0,829.65,600.0,323.6,88900,754.68,800.0,200,805.7,20,282520
2026-04-13T09:15:27.500,BF,SENSEX16APR2676500PE,794.55,600.0,829.65,600.0,323.6,89420,754.94,794.05,60,799.7,360,282520
2026-04-13T09:15:27.500,BF,SENSEX16APR2676500PE,794.55,600.0,829.65,600.0,323.6,89420,754.94,794.05,60,799.7,360,282520
2026-04-13T09:15:28.517,BF,SENSEX16APR2676500PE,789.05,600.0,829.65,600.0,323.6,90380,755.31,788.7,140,792.75,160,282520
2026-04-13T09:15:29.493,BF,SENSEX16APR2676500PE,789.45,600.0,829.65,600.0,323.6,90920,755.51,784.1,80,792.7,160,282520
2026-04-13T09:15:30.538,BF,SENSEX16APR2676500PE,797.45,600.0,829.65,600.0,323.6,91680,755.83,797.5,100,799.95,320,282520
2026-04-13T09:15:31.549,BF,SENSEX16APR2676500PE,806.2,600.0,829.65,600.0,323.6,93900,756.89,806.2,40,810.0,20,282520
2026-04-13T09:15:32.616,BF,SENSEX16APR2676500PE,806.25,600.0,829.65,600.0,323.6,94520,757.21,806.45,60,809.15,200,282520
2026-04-13T09:15:33.640,BF,SENSEX16APR2676500PE,805.6,600.0,829.65,600.0,323.6,95100,757.51,806.6,40,809.95,160,282520
2026-04-13T09:15:34.654,BF,SENSEX16APR2676500PE,809.75,600.0,829.65,600.0,323.6,95520,757.74,809.6,60,812.35,160,282520
2026-04-13T09:15:35.663,BF,SENSEX16APR2676500PE,815.0,600.0,829.65,600.0,323.6,97620,758.91,812.35,260,814.95,160,282520
2026-04-13T09:15:36.707,BF,SENSEX16APR2676500PE,821.25,600.0,829.65,600.0,323.6,101700,761.18,819.1,60,821.75,160,282520
2026-04-13T09:15:37.697,BF,SENSEX16APR2676500PE,815.15,600.0,829.65,600.0,323.6,102620,761.69,814.65,20,818.05,40,282520
2026-04-13T09:15:38.726,BF,SENSEX16APR2676500PE,812.1,600.0,829.65,600.0,323.6,103620,762.2,812.8,80,816.05,320,282520
2026-04-13T09:15:39.773,BF,SENSEX16APR2676500PE,814.5,600.0,829.65,600.0,323.6,104740,762.74,813.2,60,815.9,160,282520
2026-04-13T09:15:40.780,BF,SENSEX16APR2676500PE,816.4,600.0,829.65,600.0,323.6,105480,763.09,813.95,20,817.4,40,282520
2026-04-13T09:15:41.785,BF,SENSEX16APR2676500PE,813.25,600.0,829.65,600.0,323.6,106900,763.8,813.5,260,818.95,180,282520
2026-04-13T09:15:42.827,BF,SENSEX16APR2676500PE,811.3,600.0,829.65,600.0,323.6,121720,768.83,810.25,40,813.8,160,282520
2026-04-13T09:15:43.834,BF,SENSEX16APR2676500PE,816.4,600.0,829.65,600.0,323.6,123700,769.56,815.75,20,816.4,100,282520
2026-04-13T09:15:44.863,BF,SENSEX16APR2676500PE,816.25,600.0,829.65,600.0,323.6,124420,769.81,814.25,20,818.05,240,282520
2026-04-13T09:15:45.887,BF,SENSEX16APR2676500PE,820.05,600.0,829.65,600.0,323.6,126020,770.42,820.5,180,823.4,80,282520
2026-04-13T09:15:46.893,BF,SENSEX16APR2676500PE,819.25,600.0,829.65,600.0,323.6,128140,771.2,820.85,20,823.8,200,282520
2026-04-13T09:15:47.911,BF,SENSEX16APR2676500PE,820.6,600.0,829.65,600.0,323.6,129960,771.82,819.85,20,824.6,160,282520
2026-04-13T09:15:48.934,BF,SENSEX16APR2676500PE,821.9,600.0,829.65,600.0,323.6,130680,772.1,821.1,80,822.95,80,282520
2026-04-13T09:15:49.969,BF,SENSEX16APR2676500PE,825.85,600.0,829.65,600.0,323.6,132700,772.89,827.9,160,830.0,20,282520
2026-04-13T09:15:50.988,BF,SENSEX16APR2676500PE,831.2,600.0,832.6,600.0,323.6,133900,773.41,828.1,20,831.65,160,282520
2026-04-13T09:15:52.010,BF,SENSEX16APR2676500PE,833.5,600.0,836.1,600.0,323.6,134400,773.63,831.0,80,833.95,360,282520
2026-04-13T09:15:53.046,BF,SENSEX16APR2676500PE,834.6,600.0,838.25,600.0,323.6,135220,774.0,834.6,40,838.15,160,282520
2026-04-13T09:15:54.117,BF,SENSEX16APR2676500PE,829.55,600.0,838.25,600.0,323.6,135540,774.14,828.95,20,833.65,100,282520
2026-04-13T09:15:55.116,BF,SENSEX16APR2676500PE,835.45,600.0,838.25,600.0,323.6,138180,775.27,832.2,120,836.0,40,282520
2026-04-13T09:15:56.126,BF,SENSEX16APR2676500PE,858.0,600.0,860.55,600.0,323.6,145340,778.48,857.85,160,863.55,180,282520
2026-04-13T09:15:57.226,BF,SENSEX16APR2676500PE,884.65,600.0,891.3,600.0,323.6,156040,784.96,886.35,320,896.7,120,282520
2026-04-13T09:15:58.148,BF,SENSEX16APR2676500PE,922.7,600.0,981.1,600.0,323.6,174720,799.43,916.85,160,922.4,160,282520
2026-04-13T09:15:59.198,BF,SENSEX16APR2676500PE,937.7,600.0,981.1,600.0,323.6,183320,805.62,937.75,160,943.45,200,282520
2026-04-13T09:16:00.219,BF,SENSEX16APR2676500PE,961.15,600.0,981.1,600.0,323.6,191860,812.34,961.1,20,965.7,160,282520
2026-04-13T09:16:01.231,BF,SENSEX16APR2676500PE,970.1,600.0,981.1,600.0,323.6,195440,815.18,961.7,160,969.1,180,282520
2026-04-13T09:16:02.288,BF,SENSEX16APR2676500PE,994.3,600.0,999.0,600.0,323.6,199140,818.2,989.75,160,994.3,160,282520
2026-04-13T09:16:03.288,BF,SENSEX16APR2676500PE,1003.8,600.0,1013.2,600.0,323.6,202600,821.31,1003.8,40,1007.15,60,282520
2026-04-13T09:16:04.299,BF,SENSEX16APR2676500PE,1029.95,600.0,1035.6,600.0,323.6,206960,825.49,1025.65,80,1029.95,100,282520
2026-04-13T09:16:05.344,BF,SENSEX16APR2676500PE,1044.1,600.0,1049.8,600.0,323.6,209300,827.87,1039.5,160,1046.95,200,282520
2026-04-13T09:16:06.351,BF,SENSEX16APR2676500PE,1056.6,600.0,1062.65,600.0,323.6,213980,832.74,1056.55,40,1061.25,180,282520
2026-04-13T09:16:07.474,BF,SENSEX16APR2676500PE,1068.15,600.0,1074.5,600.0,323.6,223100,842.51,1065.95,160,1070.95,40,282520
2026-04-13T09:16:08.455,BF,SENSEX16APR2676500PE,1076.0,600.0,1079.55,600.0,323.6,228360,847.78,1071.35,160,1075.1,20,282520
