Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2674700PE,114.45,182.05,182.05,99.0,250.3,447700,129.39,,,,,26420
2026-04-13T09:15:04.941,BF,SENSEX16APR2674700PE,150.0,150.05,150.05,150.0,110.75,100,150.01,154.95,40,205.85,60,26140
2026-04-13T09:15:07.987,BF,SENSEX16APR2674700PE,230.55,150.05,230.6,150.0,110.75,300,203.73,230.6,60,238.95,40,26140
2026-04-13T09:15:09.015,BF,SENSEX16APR2674700PE,237.15,150.05,242.2,150.0,110.75,1160,227.44,233.6,80,237.3,160,26140
2026-04-13T09:15:10.060,BF,SENSEX16APR2674700PE,241.75,150.05,242.2,150.0,110.75,1800,230.51,238.2,20,240.75,200,26140
2026-04-13T09:15:11.068,BF,SENSEX16APR2674700PE,275.7,150.05,275.7,150.0,110.75,4780,234.91,237.95,40,268.55,80,26140
2026-04-13T09:15:12.125,BF,SENSEX16APR2674700PE,262.2,150.05,275.7,150.0,110.75,5500,238.41,262.1,60,264.5,160,26140
2026-04-13T09:15:13.123,BF,SENSEX16APR2674700PE,258.45,150.05,275.7,150.0,110.75,5680,239.12,256.2,200,260.1,60,26140
2026-04-13T09:15:14.146,BF,SENSEX16APR2674700PE,255.35,150.05,275.7,150.0,110.75,5940,240.13,255.55,40,261.35,320,26140
2026-04-13T09:15:15.156,BF,SENSEX16APR2674700PE,250.85,150.05,275.7,150.0,110.75,6040,240.3,248.8,40,252.65,20,26140
2026-04-13T09:15:16.182,BF,SENSEX16APR2674700PE,253.35,150.05,275.7,150.0,110.75,6100,240.42,253.65,80,257.6,80,26140
2026-04-13T09:15:17.199,BF,SENSEX16APR2674700PE,248.95,150.05,275.7,150.0,110.75,6160,240.53,248.45,20,252.75,80,26140
2026-04-13T09:15:18.272,BF,SENSEX16APR2674700PE,258.55,150.05,275.7,150.0,110.75,7020,242.06,252.3,40,254.75,60,26140
2026-04-13T09:15:18.273,BF,SENSEX16APR2674700PE,258.55,150.05,275.7,150.0,110.75,7020,242.06,252.3,40,254.75,60,26140
2026-04-13T09:15:19.248,BF,SENSEX16APR2674700PE,248.2,150.05,275.7,150.0,110.75,7160,242.17,246.55,140,249.2,40,26140
2026-04-13T09:15:20.282,BF,SENSEX16APR2674700PE,241.45,150.05,275.7,150.0,110.75,7700,242.38,241.05,20,242.0,40,26140
2026-04-13T09:15:21.291,BF,SENSEX16APR2674700PE,242.05,150.05,275.7,150.0,110.75,8620,242.1,242.05,20,244.75,40,26140
2026-04-13T09:15:22.350,BF,SENSEX16APR2674700PE,243.9,150.05,275.7,150.0,110.75,8920,242.16,243.3,100,245.95,40,26140
2026-04-13T09:15:23.392,BF,SENSEX16APR2674700PE,245.2,150.05,275.7,150.0,110.75,9360,242.17,243.0,40,245.2,40,26140
2026-04-13T09:15:24.438,BF,SENSEX16APR2674700PE,243.65,150.05,275.7,150.0,110.75,9420,242.17,241.5,200,244.05,20,26140
2026-04-13T09:15:25.391,BF,SENSEX16APR2674700PE,241.35,150.05,275.7,150.0,110.75,9660,242.2,238.85,80,241.15,160,26140
2026-04-13T09:15:26.453,BF,SENSEX16APR2674700PE,244.7,150.05,275.7,150.0,110.75,9960,242.22,241.2,40,244.6,160,26140
2026-04-13T09:15:27.459,BF,SENSEX16APR2674700PE,243.8,150.05,275.7,150.0,110.75,10460,242.34,241.05,80,243.25,160,26140
2026-04-13T09:15:28.516,BF,SENSEX16APR2674700PE,241.55,150.05,275.7,150.0,110.75,10660,242.33,239.45,40,241.8,160,26140
2026-04-13T09:15:29.492,BF,SENSEX16APR2674700PE,241.35,150.05,275.7,150.0,110.75,10820,242.32,239.15,40,242.4,160,26140
2026-04-13T09:15:30.539,BF,SENSEX16APR2674700PE,243.6,150.05,275.7,150.0,110.75,11160,242.33,245.25,40,246.8,40,26140
2026-04-13T09:15:31.535,BF,SENSEX16APR2674700PE,248.5,150.05,275.7,150.0,110.75,11240,242.37,247.6,40,249.75,40,26140
2026-04-13T09:15:32.615,BF,SENSEX16APR2674700PE,248.65,150.05,275.7,150.0,110.75,11460,242.51,248.65,80,250.7,160,26140
2026-04-13T09:15:33.636,BF,SENSEX16APR2674700PE,251.45,150.05,275.7,150.0,110.75,11500,242.55,250.55,80,252.8,20,26140
2026-04-13T09:15:34.653,BF,SENSEX16APR2674700PE,255.2,150.05,275.7,150.0,110.75,11660,242.71,252.35,20,255.3,40,26140
2026-04-13T09:15:35.663,BF,SENSEX16APR2674700PE,256.95,150.05,275.7,150.0,110.75,11800,242.88,255.3,80,258.2,160,26140
2026-04-13T09:15:36.707,BF,SENSEX16APR2674700PE,257.5,150.05,275.7,150.0,110.75,12300,243.55,256.85,40,257.55,20,26140
2026-04-13T09:15:37.696,BF,SENSEX16APR2674700PE,252.9,150.05,275.7,150.0,110.75,12400,243.64,253.05,80,255.05,20,26140
2026-04-13T09:15:38.726,BF,SENSEX16APR2674700PE,255.9,150.05,275.7,150.0,110.75,12440,243.68,254.95,40,257.1,80,26140
2026-04-13T09:15:39.771,BF,SENSEX16APR2674700PE,256.1,150.05,275.7,150.0,110.75,12480,243.73,254.35,40,257.2,80,26140
2026-04-13T09:15:40.779,BF,SENSEX16APR2674700PE,255.0,150.05,275.7,150.0,110.75,12680,243.91,253.75,80,257.2,160,26140
2026-04-13T09:15:42.827,BF,SENSEX16APR2674700PE,255.45,150.05,275.7,150.0,110.75,12760,243.97,251.15,240,254.75,200,26140
2026-04-13T09:15:43.834,BF,SENSEX16APR2674700PE,254.8,150.05,275.7,150.0,110.75,12800,244.0,252.0,40,253.45,120,26140
2026-04-13T09:15:44.862,BF,SENSEX16APR2674700PE,254.5,150.05,275.7,150.0,110.75,12900,244.08,253.4,20,255.55,40,26140
2026-04-13T09:15:45.886,BF,SENSEX16APR2674700PE,257.65,150.05,275.7,150.0,110.75,12960,244.13,254.95,80,257.4,160,26140
2026-04-13T09:15:46.893,BF,SENSEX16APR2674700PE,256.15,150.05,275.7,150.0,110.75,13180,244.31,254.05,80,256.2,20,26140
2026-04-13T09:15:47.920,BF,SENSEX16APR2674700PE,256.55,150.05,275.7,150.0,110.75,13340,244.44,254.3,160,257.8,40,26140
2026-04-13T09:15:48.933,BF,SENSEX16APR2674700PE,258.7,150.05,275.7,150.0,110.75,13360,244.46,255.4,40,257.4,60,26140
2026-04-13T09:15:49.967,BF,SENSEX16APR2674700PE,260.0,150.05,275.7,150.0,110.75,13680,244.75,259.6,80,262.55,160,26140
2026-04-13T09:15:50.988,BF,SENSEX16APR2674700PE,263.1,150.05,275.7,150.0,110.75,13780,244.88,261.8,40,263.1,20,26140
2026-04-13T09:15:52.008,BF,SENSEX16APR2674700PE,263.4,150.05,275.7,150.0,110.75,13900,245.04,262.45,20,263.9,40,26140
2026-04-13T09:15:53.043,BF,SENSEX16APR2674700PE,264.3,150.05,275.7,150.0,110.75,14140,245.37,262.65,240,264.45,160,26140
2026-04-13T09:15:54.069,BF,SENSEX16APR2674700PE,266.35,150.05,275.7,150.0,110.75,14240,245.5,262.95,60,266.95,80,26140
2026-04-13T09:15:55.116,BF,SENSEX16APR2674700PE,265.25,150.05,275.7,150.0,110.75,14380,245.7,265.8,80,268.3,40,26140
2026-04-13T09:15:56.127,BF,SENSEX16APR2674700PE,277.5,150.05,278.5,150.0,110.75,15080,247.09,275.1,80,278.8,160,26140
2026-04-13T09:15:57.226,BF,SENSEX16APR2674700PE,290.5,150.05,290.9,150.0,110.75,16060,249.55,290.4,100,292.1,40,26140
2026-04-13T09:15:58.147,BF,SENSEX16APR2674700PE,305.05,150.05,314.2,150.0,110.75,17720,254.4,301.45,80,305.3,40,26140
2026-04-13T09:15:59.197,BF,SENSEX16APR2674700PE,314.0,150.05,314.2,150.0,110.75,18860,257.69,312.1,40,317.45,220,26140
2026-04-13T09:16:00.219,BF,SENSEX16APR2674700PE,327.05,150.05,327.05,150.0,110.75,20320,262.3,322.55,40,327.05,40,26140
2026-04-13T09:16:01.231,BF,SENSEX16APR2674700PE,321.6,150.05,331.6,150.0,110.75,20960,264.29,319.55,160,325.05,40,26140
2026-04-13T09:16:02.290,BF,SENSEX16APR2674700PE,336.9,150.05,341.6,150.0,110.75,23480,271.15,332.45,40,337.9,20,26140
2026-04-13T09:16:03.274,BF,SENSEX16APR2674700PE,344.0,150.05,344.0,150.0,110.75,23820,272.12,340.25,40,343.35,160,26140
2026-04-13T09:16:04.297,BF,SENSEX16APR2674700PE,352.4,150.05,352.4,150.0,110.75,24400,273.92,349.85,20,352.45,20,26140
2026-04-13T09:16:05.344,BF,SENSEX16APR2674700PE,350.1,150.05,360.9,150.0,110.75,25200,276.47,350.45,40,355.75,40,26140
2026-04-13T09:16:06.352,BF,SENSEX16APR2674700PE,360.55,150.05,360.9,150.0,110.75,25560,277.55,357.3,320,360.8,60,26140
2026-04-13T09:16:07.473,BF,SENSEX16APR2674700PE,356.25,150.05,362.7,150.0,110.75,26460,280.29,355.65,20,358.4,60,26140
2026-04-13T09:16:08.430,BF,SENSEX16APR2674700PE,357.8,150.05,362.7,150.0,110.75,26800,281.24,356.65,80,359.8,40,26140
2026-04-13T09:16:09.408,BF,SENSEX16APR2674700PE,355.15,150.05,362.7,150.0,110.75,26900,281.52,355.5,40,357.45,20,26140
2026-04-13T09:16:10.436,BF,SENSEX16APR2674700PE,358.25,150.05,362.7,150.0,110.75,27180,282.3,355.0,160,358.2,40,26140
2026-04-13T09:16:11.474,BF,SENSEX16APR2674700PE,352.7,150.05,362.7,150.0,110.75,27280,282.57,350.95,40,356.5,480,26140
2026-04-13T09:16:12.532,BF,SENSEX16APR2674700PE,356.8,150.05,362.7,150.0,110.75,27420,282.95,356.0,80,359.5,40,26140
2026-04-13T09:16:13.511,BF,SENSEX16APR2674700PE,347.2,150.05,362.7,150.0,110.75,28000,284.44,348.0,40,353.95,100,26140
2026-04-13T09:16:14.534,BF,SENSEX16APR2674700PE,348.5,150.05,362.7,150.0,110.75,28140,284.79,349.15,40,352.8,20,26140
2026-04-13T09:16:15.559,BF,SENSEX16APR2674700PE,348.5,150.05,362.7,150.0,110.75,28300,285.17,349.35,40,352.9,20,26140
2026-04-13T09:16:15.559,BF,SENSEX16APR2674700PE,348.5,150.05,362.7,150.0,110.75,28300,285.17,349.35,40,352.9,20,26140
2026-04-13T09:16:16.579,BF,SENSEX16APR2674700PE,351.55,150.05,362.7,150.0,110.75,28860,286.46,350.95,20,354.45,40,30220
2026-04-13T09:16:17.974,BF,SENSEX16APR2674700PE,348.5,150.05,362.7,150.0,110.75,29080,286.95,347.65,80,350.05,20,30220
2026-04-13T09:16:19.410,BF,SENSEX16APR2674700PE,350.3,150.05,362.7,150.0,110.75,29320,287.49,350.4,40,353.15,120,30220
