Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2676800PE,398.5,700.0,714.6,365.25,845.3,2336700,482.59,,,,,158180
2026-04-13T09:15:00.390,BF,SENSEX16APR2676800PE,1259.95,750.0,1259.95,750.0,388.95,40,1004.97,844.55,200,933.05,180,137860
2026-04-13T09:15:01.438,BF,SENSEX16APR2676800PE,908.45,750.0,1259.95,750.0,388.95,220,928.09,911.85,200,931.55,160,137860
2026-04-13T09:15:02.459,BF,SENSEX16APR2676800PE,897.6,750.0,1259.95,750.0,388.95,920,924.23,902.45,160,927.05,240,137860
2026-04-13T09:15:03.417,BF,SENSEX16APR2676800PE,899.6,750.0,1259.95,750.0,388.95,2660,904.18,888.7,100,905.0,160,137860
2026-04-13T09:15:04.392,BF,SENSEX16APR2676800PE,843.8,750.0,1259.95,750.0,388.95,4360,884.86,843.8,220,859.85,200,137860
2026-04-13T09:15:05.428,BF,SENSEX16APR2676800PE,820.8,750.0,1259.95,750.0,388.95,9200,857.21,822.7,160,832.25,160,137860
2026-04-13T09:15:06.444,BF,SENSEX16APR2676800PE,875.85,750.0,1259.95,750.0,388.95,13180,854.7,875.1,100,889.4,200,137860
2026-04-13T09:15:07.469,BF,SENSEX16APR2676800PE,920.4,750.0,1259.95,750.0,388.95,14420,860.11,920.3,160,934.1,200,137860
2026-04-13T09:15:08.465,BF,SENSEX16APR2676800PE,897.4,750.0,1259.95,750.0,388.95,15960,864.33,889.6,160,910.2,40,137860
2026-04-13T09:15:09.504,BF,SENSEX16APR2676800PE,919.6,750.0,1259.95,750.0,388.95,16780,866.42,910.4,160,916.15,160,137860
2026-04-13T09:15:10.480,BF,SENSEX16APR2676800PE,913.4,750.0,1259.95,750.0,388.95,17860,869.84,914.6,100,924.1,160,137860
2026-04-13T09:15:11.488,BF,SENSEX16APR2676800PE,928.8,750.0,1259.95,750.0,388.95,22040,880.31,932.4,20,942.45,160,137860
2026-04-13T09:15:12.461,BF,SENSEX16APR2676800PE,945.2,750.0,1259.95,750.0,388.95,22820,882.46,954.15,20,961.05,20,137860
2026-04-13T09:15:13.472,BF,SENSEX16APR2676800PE,969.45,750.0,1259.95,750.0,388.95,23300,884.06,968.15,140,974.4,160,137860
2026-04-13T09:15:14.475,BF,SENSEX16APR2676800PE,955.3,750.0,1259.95,750.0,388.95,23860,885.99,956.5,80,962.6,160,137860
