Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2676600PE,353.2,657.9,748.0,321.0,757.9,1831840,430.38,,,,,108720
2026-04-13T09:15:01.256,BF,SENSEX16APR2676600PE,769.65,695.85,769.65,695.85,345.45,440,727.21,760.3,340,795.1,160,90860
2026-04-13T09:15:02.275,BF,SENSEX16APR2676600PE,783.55,695.85,828.1,695.85,345.45,2240,791.56,785.85,220,802.45,40,90860
2026-04-13T09:15:03.291,BF,SENSEX16APR2676600PE,763.0,695.85,828.1,695.85,345.45,4040,791.27,767.85,160,777.15,40,90860
2026-04-13T09:15:04.303,BF,SENSEX16APR2676600PE,743.25,695.85,828.1,695.85,345.45,5380,780.54,734.0,200,744.65,40,90860
2026-04-13T09:15:05.335,BF,SENSEX16APR2676600PE,713.65,695.85,828.1,695.85,345.45,8140,765.71,718.85,20,732.15,160,90860
2026-04-13T09:15:06.349,BF,SENSEX16APR2676600PE,761.3,695.85,828.1,695.85,345.45,12560,760.76,761.3,380,777.15,80,90860
2026-04-13T09:15:07.405,BF,SENSEX16APR2676600PE,792.5,695.85,828.1,695.85,345.45,12980,761.51,805.0,160,813.45,20,90860
2026-04-13T09:15:08.430,BF,SENSEX16APR2676600PE,800.75,695.85,828.1,695.85,345.45,14140,764.42,778.85,20,807.3,20,90860
2026-04-13T09:15:09.505,BF,SENSEX16APR2676600PE,798.6,695.85,828.1,695.85,345.45,14800,765.94,798.6,80,807.65,140,90860
2026-04-13T09:15:10.485,BF,SENSEX16APR2676600PE,804.5,695.85,828.1,695.85,345.45,15780,768.51,804.7,200,812.65,120,90860
2026-04-13T09:15:11.530,BF,SENSEX16APR2676600PE,823.75,695.85,838.4,695.85,345.45,17920,773.98,823.7,160,835.85,140,90860
2026-04-13T09:15:12.488,BF,SENSEX16APR2676600PE,850.85,695.85,850.85,695.85,345.45,18260,775.22,843.05,140,852.75,80,90860
2026-04-13T09:15:13.495,BF,SENSEX16APR2676600PE,862.75,695.85,862.75,695.85,345.45,18660,776.97,857.3,180,882.15,160,90860
2026-04-13T09:15:14.531,BF,SENSEX16APR2676600PE,842.0,695.85,881.35,695.85,345.45,20320,783.22,842.45,80,849.3,220,90860
2026-04-13T09:15:15.590,BF,SENSEX16APR2676600PE,870.05,695.85,881.35,695.85,345.45,20600,784.27,867.05,60,873.85,80,90860
2026-04-13T09:15:16.595,BF,SENSEX16APR2676600PE,847.15,695.85,881.35,695.85,345.45,22960,792.84,859.05,40,866.1,160,90860
2026-04-13T09:15:17.587,BF,SENSEX16APR2676600PE,873.45,695.85,881.35,695.85,345.45,23160,793.4,868.25,160,871.1,80,90860
2026-04-13T09:15:18.621,BF,SENSEX16APR2676600PE,867.55,695.85,881.35,695.85,345.45,23900,795.83,859.25,160,866.7,160,90860
2026-04-13T09:15:19.665,BF,SENSEX16APR2676600PE,855.15,695.85,881.35,695.85,345.45,25460,799.55,842.6,160,849.1,200,90860
2026-04-13T09:15:20.669,BF,SENSEX16APR2676600PE,830.65,695.85,881.35,695.85,345.45,25700,799.86,827.35,200,830.65,40,90860
2026-04-13T09:15:21.682,BF,SENSEX16APR2676600PE,844.25,695.85,881.35,695.85,345.45,27860,802.82,847.95,20,850.05,40,90860
2026-04-13T09:15:22.690,BF,SENSEX16APR2676600PE,849.25,695.85,881.35,695.85,345.45,28200,803.38,851.6,160,855.6,160,90860
2026-04-13T09:15:23.714,BF,SENSEX16APR2676600PE,837.7,695.85,881.35,695.85,345.45,31600,807.9,840.75,80,844.25,200,90860
2026-04-13T09:15:24.730,BF,SENSEX16APR2676600PE,850.65,695.85,881.35,695.85,345.45,32420,808.84,853.05,20,858.2,160,90860
2026-04-13T09:15:25.763,BF,SENSEX16APR2676600PE,847.8,695.85,881.35,695.85,345.45,32660,809.11,846.5,380,853.65,160,90860
2026-04-13T09:15:26.795,BF,SENSEX16APR2676600PE,848.85,695.85,881.35,695.85,345.45,32880,809.4,846.5,40,851.35,40,90860
2026-04-13T09:15:27.810,BF,SENSEX16APR2676600PE,846.1,695.85,881.35,695.85,345.45,33100,809.64,834.95,40,839.25,80,90860
2026-04-13T09:15:28.820,BF,SENSEX16APR2676600PE,842.1,695.85,881.35,695.85,345.45,33200,809.73,835.55,80,840.75,160,90860
2026-04-13T09:15:30.875,BF,SENSEX16APR2676600PE,850.7,695.85,881.35,695.85,345.45,35100,811.86,849.5,160,852.65,20,90860
2026-04-13T09:15:31.881,BF,SENSEX16APR2676600PE,855.4,695.85,881.35,695.85,345.45,35580,812.42,853.2,200,856.05,80,90860
2026-04-13T09:15:32.926,BF,SENSEX16APR2676600PE,854.45,695.85,881.35,695.85,345.45,35780,812.66,854.65,160,857.35,20,90860
2026-04-13T09:15:33.929,BF,SENSEX16APR2676600PE,857.25,695.85,881.35,695.85,345.45,36020,812.96,857.55,20,859.95,80,90860
2026-04-13T09:15:34.971,BF,SENSEX16APR2676600PE,860.25,695.85,881.35,695.85,345.45,36220,813.21,858.65,180,861.5,20,90860
2026-04-13T09:15:35.971,BF,SENSEX16APR2676600PE,872.1,695.85,881.35,695.85,345.45,38020,815.76,866.2,20,869.95,60,90860
2026-04-13T09:15:36.992,BF,SENSEX16APR2676600PE,871.65,695.85,881.35,695.85,345.45,38520,816.46,866.95,20,870.55,200,90860
2026-04-13T09:15:37.021,BF,SENSEX16APR2676600PE,870.2,695.85,881.35,695.85,345.45,38700,816.71,865.9,40,870.25,160,90860
2026-04-13T09:15:38.032,BF,SENSEX16APR2676600PE,867.3,695.85,881.35,695.85,345.45,39280,817.47,863.7,40,866.9,40,90860
2026-04-13T09:15:39.039,BF,SENSEX16APR2676600PE,863.65,695.85,881.35,695.85,345.45,40140,818.47,863.0,180,866.2,80,90860
2026-04-13T09:15:40.106,BF,SENSEX16APR2676600PE,866.8,695.85,881.35,695.85,345.45,40440,818.8,863.1,180,866.55,60,90860
2026-04-13T09:15:41.112,BF,SENSEX16APR2676600PE,859.8,695.85,881.35,695.85,345.45,40720,819.09,860.05,20,862.35,80,90860
2026-04-13T09:15:42.096,BF,SENSEX16APR2676600PE,867.25,695.85,881.35,695.85,345.45,41420,819.88,863.25,20,866.4,160,90860
2026-04-13T09:15:43.119,BF,SENSEX16APR2676600PE,869.35,695.85,881.35,695.85,345.45,41540,820.02,867.2,160,870.5,20,90860
2026-04-13T09:15:44.144,BF,SENSEX16APR2676600PE,865.45,695.85,881.35,695.85,345.45,41980,820.52,866.05,40,868.8,80,90860
2026-04-13T09:15:45.162,BF,SENSEX16APR2676600PE,868.4,695.85,881.35,695.85,345.45,43680,822.24,866.45,40,868.95,240,90860
2026-04-13T09:15:46.254,BF,SENSEX16APR2676600PE,872.75,695.85,881.35,695.85,345.45,43740,822.3,869.65,20,872.5,380,90860
2026-04-13T09:15:47.249,BF,SENSEX16APR2676600PE,869.85,695.85,881.35,695.85,345.45,44000,822.58,868.6,20,872.35,160,90860
2026-04-13T09:15:48.232,BF,SENSEX16APR2676600PE,876.0,695.85,881.35,695.85,345.45,44620,823.3,872.4,20,875.65,200,90860
2026-04-13T09:15:49.249,BF,SENSEX16APR2676600PE,873.15,695.85,881.35,695.85,345.45,44720,823.42,871.05,180,875.3,80,90860
2026-04-13T09:15:50.331,BF,SENSEX16APR2676600PE,883.7,695.85,883.7,695.85,345.45,45300,824.13,880.45,40,883.5,60,90860
2026-04-13T09:15:51.330,BF,SENSEX16APR2676600PE,882.5,695.85,884.9,695.85,345.45,45560,824.47,882.6,40,885.7,260,90860
2026-04-13T09:15:51.332,BF,SENSEX16APR2676600PE,882.5,695.85,884.9,695.85,345.45,45560,824.47,882.6,40,885.7,260,90860
2026-04-13T09:15:52.336,BF,SENSEX16APR2676600PE,881.75,695.85,887.0,695.85,345.45,45800,824.79,884.8,40,886.95,80,90860
2026-04-13T09:15:53.368,BF,SENSEX16APR2676600PE,883.35,695.85,889.8,695.85,345.45,46200,825.32,878.35,20,882.5,200,90860
2026-04-13T09:15:54.357,BF,SENSEX16APR2676600PE,886.0,695.85,889.8,695.85,345.45,46260,825.39,877.05,40,880.05,40,90860
2026-04-13T09:15:55.403,BF,SENSEX16APR2676600PE,880.2,695.85,889.8,695.85,345.45,46740,825.98,872.45,40,879.05,40,90860
2026-04-13T09:15:56.411,BF,SENSEX16APR2676600PE,908.9,695.85,934.35,695.85,345.45,58040,840.84,907.45,40,912.05,20,90860
2026-04-13T09:15:57.428,BF,SENSEX16APR2676600PE,957.35,695.85,957.35,695.85,345.45,69640,857.09,952.4,60,967.4,240,90860
2026-04-13T09:15:58.488,BF,SENSEX16APR2676600PE,969.5,695.85,996.1,695.85,345.45,82460,875.18,958.0,200,968.25,140,90860
2026-04-13T09:15:59.497,BF,SENSEX16APR2676600PE,997.3,695.85,1024.05,695.85,345.45,85400,879.13,997.65,180,1005.1,160,90860
2026-04-13T09:16:00.498,BF,SENSEX16APR2676600PE,1021.15,695.85,1028.35,695.85,345.45,87480,882.39,1018.0,100,1026.55,120,90860
2026-04-13T09:16:01.543,BF,SENSEX16APR2676600PE,1015.45,695.85,1028.35,695.85,345.45,88900,884.46,1009.85,160,1019.35,20,90860
2026-04-13T09:16:02.553,BF,SENSEX16APR2676600PE,1048.95,695.85,1052.65,695.85,345.45,91100,888.19,1045.8,20,1051.65,60,90860
2026-04-13T09:16:03.570,BF,SENSEX16APR2676600PE,1067.5,695.85,1067.5,695.85,345.45,93840,893.27,1057.75,420,1069.95,80,90860
2026-04-13T09:16:04.612,BF,SENSEX16APR2676600PE,1088.05,695.85,1088.05,695.85,345.45,95720,896.96,1089.9,160,1094.25,80,90860
2026-04-13T09:16:05.613,BF,SENSEX16APR2676600PE,1104.35,695.85,1108.7,695.85,345.45,96620,898.87,1102.05,20,1112.55,20,90860
2026-04-13T09:16:06.626,BF,SENSEX16APR2676600PE,1119.7,695.85,1124.95,695.85,345.45,98820,903.71,1120.25,40,1126.15,20,90860
2026-04-13T09:16:07.746,BF,SENSEX16APR2676600PE,1126.3,695.85,1126.65,695.85,345.45,99900,906.08,1122.4,120,1125.8,20,90860
