Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2674400PE,96.15,179.95,180.0,83.6,205.0,536580,106.12,,,,,31420
2026-04-13T09:15:09.505,BF,SENSEX16APR2674400PE,197.45,134.6,200.8,134.6,93.25,740,195.1,194.3,160,197.3,160,29860
2026-04-13T09:15:10.483,BF,SENSEX16APR2674400PE,192.2,134.6,200.8,134.6,93.25,960,194.65,185.1,40,191.7,480,29860
2026-04-13T09:15:11.522,BF,SENSEX16APR2674400PE,217.05,134.6,225.0,134.6,93.25,4580,196.68,216.2,80,222.3,40,29860
2026-04-13T09:15:12.461,BF,SENSEX16APR2674400PE,215.15,134.6,225.0,134.6,93.25,5320,199.42,215.15,80,217.75,40,29860
2026-04-13T09:15:13.468,BF,SENSEX16APR2674400PE,213.35,134.6,225.0,134.6,93.25,5620,200.24,215.45,40,222.1,60,29860
2026-04-13T09:15:14.450,BF,SENSEX16APR2674400PE,205.55,134.6,225.0,134.6,93.25,5760,200.63,204.3,40,207.6,20,29860
2026-04-13T09:15:15.456,BF,SENSEX16APR2674400PE,207.0,134.6,225.0,134.6,93.25,5980,200.83,205.0,40,207.5,160,29860
2026-04-13T09:15:16.468,BF,SENSEX16APR2674400PE,207.6,134.6,225.0,134.6,93.25,6860,201.82,203.1,40,205.6,40,29860
2026-04-13T09:15:17.464,BF,SENSEX16APR2674400PE,205.4,134.6,225.0,134.6,93.25,7620,202.21,204.5,40,206.45,40,29860
2026-04-13T09:15:18.470,BF,SENSEX16APR2674400PE,208.75,134.6,225.0,134.6,93.25,7840,202.41,203.95,80,208.45,160,29860
2026-04-13T09:15:19.490,BF,SENSEX16APR2674400PE,205.4,134.6,225.0,134.6,93.25,8200,202.57,199.8,40,204.35,320,29860
2026-04-13T09:15:20.476,BF,SENSEX16APR2674400PE,198.2,134.6,225.0,134.6,93.25,8780,202.4,195.55,80,199.6,40,29860
