Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2676700PE,375.2,650.0,687.25,343.55,797.85,1623120,451.76,,,,,60940
2026-04-13T09:15:00.358,BF,SENSEX16APR2676700PE,679.9,679.95,679.95,679.9,368.55,40,679.92,789.6,200,861.35,160,58780
2026-04-13T09:15:01.375,BF,SENSEX16APR2676700PE,860.45,679.95,866.8,679.9,368.55,2000,844.53,851.55,200,868.95,140,58780
2026-04-13T09:15:02.383,BF,SENSEX16APR2676700PE,838.4,679.95,905.45,679.9,368.55,4960,867.76,836.8,160,848.6,40,58780
2026-04-13T09:15:03.375,BF,SENSEX16APR2676700PE,839.65,679.95,905.45,679.9,368.55,7040,858.0,830.6,160,841.65,100,58780
2026-04-13T09:15:04.385,BF,SENSEX16APR2676700PE,798.0,679.95,905.45,679.9,368.55,8440,850.69,793.35,200,814.75,120,58780
2026-04-13T09:15:05.387,BF,SENSEX16APR2676700PE,781.45,679.95,905.45,679.9,368.55,10220,837.28,770.5,180,779.25,160,58780
2026-04-13T09:15:06.389,BF,SENSEX16APR2676700PE,811.95,679.95,905.45,679.9,368.55,15260,820.04,819.4,160,831.5,160,58780
2026-04-13T09:15:07.411,BF,SENSEX16APR2676700PE,878.7,679.95,905.45,679.9,368.55,16100,821.79,863.05,180,878.7,320,58780
2026-04-13T09:15:08.458,BF,SENSEX16APR2676700PE,824.3,679.95,905.45,679.9,368.55,16840,823.18,834.75,140,855.85,160,58780
2026-04-13T09:15:09.455,BF,SENSEX16APR2676700PE,867.1,679.95,905.45,679.9,368.55,18340,825.85,854.55,20,858.25,160,58780
2026-04-13T09:15:10.452,BF,SENSEX16APR2676700PE,857.1,679.95,905.45,679.9,368.55,19260,827.78,857.35,220,870.65,280,58780
2026-04-13T09:15:11.481,BF,SENSEX16APR2676700PE,882.3,679.95,905.45,679.9,368.55,22240,833.75,882.5,120,891.75,200,58780
2026-04-13T09:15:12.442,BF,SENSEX16APR2676700PE,897.5,679.95,905.45,679.9,368.55,23780,837.96,898.55,320,909.15,200,58780
2026-04-13T09:15:13.466,BF,SENSEX16APR2676700PE,906.35,679.95,906.35,679.9,368.55,23820,838.07,912.05,160,917.9,160,58780
2026-04-13T09:15:14.442,BF,SENSEX16APR2676700PE,906.65,679.95,919.4,679.9,368.55,24760,840.66,897.95,160,906.65,120,58780
2026-04-13T09:15:15.445,BF,SENSEX16APR2676700PE,911.75,679.95,919.4,679.9,368.55,26240,844.49,913.45,160,921.5,160,58780
2026-04-13T09:15:16.465,BF,SENSEX16APR2676700PE,909.35,679.95,923.45,679.9,368.55,27560,847.71,909.35,220,913.2,40,58780
2026-04-13T09:15:17.460,BF,SENSEX16APR2676700PE,926.5,679.95,926.5,679.9,368.55,28580,849.88,918.3,60,925.4,260,58780
2026-04-13T09:15:18.466,BF,SENSEX16APR2676700PE,920.2,679.95,934.5,679.9,368.55,29280,851.78,922.45,160,927.4,40,58780
2026-04-13T09:15:19.468,BF,SENSEX16APR2676700PE,909.35,679.95,934.5,679.9,368.55,29900,853.05,903.15,160,907.9,160,58780
2026-04-13T09:15:20.468,BF,SENSEX16APR2676700PE,882.3,679.95,934.5,679.9,368.55,30280,853.5,876.4,40,885.9,220,58780
2026-04-13T09:15:21.483,BF,SENSEX16APR2676700PE,897.65,679.95,934.5,679.9,368.55,30500,853.81,900.7,20,905.35,160,58780
2026-04-13T09:15:22.504,BF,SENSEX16APR2676700PE,902.0,679.95,934.5,679.9,368.55,31960,856.06,900.2,80,905.75,100,58780
2026-04-13T09:15:23.558,BF,SENSEX16APR2676700PE,893.3,679.95,934.5,679.9,368.55,33640,858.2,893.3,80,900.6,40,58780
2026-04-13T09:15:24.484,BF,SENSEX16APR2676700PE,897.9,679.95,934.5,679.9,368.55,34260,858.92,903.5,240,908.95,160,58780
2026-04-13T09:15:25.491,BF,SENSEX16APR2676700PE,896.2,679.95,934.5,679.9,368.55,34400,859.1,894.9,140,900.15,200,58780
2026-04-13T09:15:26.501,BF,SENSEX16APR2676700PE,895.6,679.95,934.5,679.9,368.55,35420,860.29,903.3,100,914.1,60,58780
2026-04-13T09:15:27.541,BF,SENSEX16APR2676700PE,904.45,679.95,934.5,679.9,368.55,35580,860.5,901.85,20,903.65,220,58780
2026-04-13T09:15:28.528,BF,SENSEX16APR2676700PE,890.4,679.95,934.5,679.9,368.55,36000,860.84,892.05,40,898.5,260,58780
2026-04-13T09:15:29.572,BF,SENSEX16APR2676700PE,892.7,679.95,934.5,679.9,368.55,36140,860.97,891.1,160,897.45,160,58780
2026-04-13T09:15:30.545,BF,SENSEX16APR2676700PE,893.55,679.95,934.5,679.9,368.55,36180,861.01,901.7,220,906.9,160,58780
2026-04-13T09:15:30.545,BF,SENSEX16APR2676700PE,893.55,679.95,934.5,679.9,368.55,36180,861.01,901.7,220,906.9,160,58780
2026-04-13T09:15:31.530,BF,SENSEX16APR2676700PE,909.1,679.95,934.5,679.9,368.55,36220,861.06,908.0,220,915.55,60,58780
2026-04-13T09:15:32.555,BF,SENSEX16APR2676700PE,907.6,679.95,934.5,679.9,368.55,36760,861.8,908.7,120,915.5,180,58780
2026-04-13T09:15:33.565,BF,SENSEX16APR2676700PE,907.7,679.95,934.5,679.9,368.55,37180,862.35,910.5,60,917.15,240,58780
2026-04-13T09:15:34.552,BF,SENSEX16APR2676700PE,913.7,679.95,934.5,679.9,368.55,37300,862.51,912.65,180,918.1,160,58780
2026-04-13T09:15:35.555,BF,SENSEX16APR2676700PE,915.55,679.95,934.5,679.9,368.55,38600,864.05,914.0,240,918.45,40,58780
2026-04-13T09:15:36.573,BF,SENSEX16APR2676700PE,923.05,679.95,934.5,679.9,368.55,39160,864.9,923.1,120,926.85,180,58780
2026-04-13T09:15:37.606,BF,SENSEX16APR2676700PE,919.9,679.95,934.5,679.9,368.55,39580,865.52,920.3,20,922.95,20,58780
2026-04-13T09:15:38.569,BF,SENSEX16APR2676700PE,917.45,679.95,934.5,679.9,368.55,39680,865.67,916.9,140,919.7,20,58780
2026-04-13T09:15:39.577,BF,SENSEX16APR2676700PE,917.0,679.95,934.5,679.9,368.55,39740,865.74,916.2,40,920.6,20,58780
2026-04-13T09:15:40.582,BF,SENSEX16APR2676700PE,922.55,679.95,934.5,679.9,368.55,39840,865.88,913.25,20,916.35,20,58780
2026-04-13T09:15:41.623,BF,SENSEX16APR2676700PE,920.4,679.95,934.5,679.9,368.55,40000,866.1,924.2,40,927.4,160,58780
2026-04-13T09:15:42.601,BF,SENSEX16APR2676700PE,924.8,679.95,934.5,679.9,368.55,40540,866.72,919.2,180,922.65,20,58780
2026-04-13T09:15:43.612,BF,SENSEX16APR2676700PE,922.5,679.95,934.5,679.9,368.55,40860,867.16,921.2,160,925.65,20,58780
2026-04-13T09:15:44.659,BF,SENSEX16APR2676700PE,918.65,679.95,934.5,679.9,368.55,41660,868.22,914.75,40,919.6,40,58780
2026-04-13T09:15:45.605,BF,SENSEX16APR2676700PE,925.2,679.95,934.5,679.9,368.55,41760,868.35,924.5,160,925.2,40,58780
2026-04-13T09:15:46.627,BF,SENSEX16APR2676700PE,924.8,679.95,934.5,679.9,368.55,42120,868.84,923.7,220,928.8,200,58780
2026-04-13T09:15:47.619,BF,SENSEX16APR2676700PE,925.2,679.95,934.5,679.9,368.55,42180,868.92,922.85,160,925.5,20,58780
2026-04-13T09:15:48.635,BF,SENSEX16APR2676700PE,926.25,679.95,934.5,679.9,368.55,43240,870.39,926.1,60,928.4,40,58780
2026-04-13T09:15:49.678,BF,SENSEX16APR2676700PE,931.55,679.95,934.5,679.9,368.55,43340,870.52,925.55,160,931.55,160,58780
2026-04-13T09:15:51.646,BF,SENSEX16APR2676700PE,937.75,679.95,937.85,679.9,368.55,43540,870.83,936.6,160,942.0,160,58780
2026-04-13T09:15:52.702,BF,SENSEX16APR2676700PE,944.0,679.95,944.0,679.9,368.55,43560,870.86,942.15,200,946.35,200,58780
2026-04-13T09:15:54.715,BF,SENSEX16APR2676700PE,934.55,679.95,944.0,679.9,368.55,43980,871.49,936.75,180,942.15,220,58780
2026-04-13T09:15:55.671,BF,SENSEX16APR2676700PE,954.45,679.95,954.45,679.9,368.55,45240,873.45,949.0,40,957.4,20,58780
2026-04-13T09:15:56.691,BF,SENSEX16APR2676700PE,980.45,679.95,986.65,679.9,368.55,46040,875.14,979.8,20,983.1,80,58780
2026-04-13T09:15:57.714,BF,SENSEX16APR2676700PE,1008.85,679.95,1011.7,679.9,368.55,46760,876.89,1009.65,40,1014.55,160,58780
2026-04-13T09:15:58.771,BF,SENSEX16APR2676700PE,1034.0,679.95,1039.55,679.9,368.55,50060,886.35,1031.7,180,1038.35,160,58780
2026-04-13T09:15:59.735,BF,SENSEX16APR2676700PE,1067.95,679.95,1067.95,679.9,368.55,51160,889.93,1063.7,100,1071.7,160,58780
2026-04-13T09:16:00.754,BF,SENSEX16APR2676700PE,1079.2,679.95,1079.2,679.9,368.55,51840,892.33,1073.8,20,1084.25,40,58780
2026-04-13T09:16:01.733,BF,SENSEX16APR2676700PE,1099.3,679.95,1099.3,679.9,368.55,53420,897.74,1082.9,280,1098.95,20,58780
2026-04-13T09:16:02.741,BF,SENSEX16APR2676700PE,1119.55,679.95,1119.55,679.9,368.55,54380,901.37,1114.25,160,1121.95,60,58780
2026-04-13T09:16:03.751,BF,SENSEX16APR2676700PE,1146.75,679.95,1146.75,679.9,368.55,56600,910.21,1138.75,160,1148.8,160,58780
2026-04-13T09:16:04.717,BF,SENSEX16APR2676700PE,1152.35,679.95,1152.35,679.9,368.55,57740,914.82,1148.45,40,1156.65,80,58780
2026-04-13T09:16:05.727,BF,SENSEX16APR2676700PE,1158.75,679.95,1166.9,679.9,368.55,59500,922.07,1159.35,80,1164.85,40,58780
2026-04-13T09:16:06.746,BF,SENSEX16APR2676700PE,1195.95,679.95,1195.95,679.9,368.55,61340,929.79,1177.1,140,1182.95,20,58780
2026-04-13T09:16:07.827,BF,SENSEX16APR2676700PE,1182.9,679.95,1195.95,679.9,368.55,61720,931.35,1178.85,40,1183.6,20,58780
2026-04-13T09:16:08.761,BF,SENSEX16APR2676700PE,1191.85,679.95,1195.95,679.9,368.55,62960,936.4,1190.85,100,1193.7,40,58780
