Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,BF,SENSEX16APR2678100CE,487.5,400.15,526.9,336.0,346.95,2442920,435.78,,,,,96560
2026-04-13T09:15:02.346,BF,SENSEX16APR2678100CE,238.2,307.8,307.8,238.2,484.35,100,293.88,35.05,40,234.05,80,
2026-04-13T09:15:03.435,BF,SENSEX16APR2678100CE,215.4,307.8,307.8,215.4,484.35,160,264.95,132.1,120,153.3,40,
2026-04-13T09:15:04.538,BF,SENSEX16APR2678100CE,138.7,307.8,307.8,138.7,484.35,460,185.31,132.85,480,144.9,40,
2026-04-13T09:15:05.644,BF,SENSEX16APR2678100CE,152.75,307.8,307.8,132.85,484.35,3220,157.1,152.75,60,160.7,40,
2026-04-13T09:15:06.694,BF,SENSEX16APR2678100CE,140.35,307.8,307.8,132.85,484.35,3860,155.72,135.8,80,140.45,40,
2026-04-13T09:15:07.807,BF,SENSEX16APR2678100CE,140.1,307.8,307.8,132.85,484.35,4240,154.37,140.55,20,143.4,40,
2026-04-13T09:15:08.874,BF,SENSEX16APR2678100CE,133.35,307.8,307.8,132.85,484.35,4680,152.67,131.2,80,133.35,120,
2026-04-13T09:15:10.016,BF,SENSEX16APR2678100CE,131.7,307.8,307.8,131.15,484.35,5820,149.01,131.55,40,134.35,40,
2026-04-13T09:15:10.058,BF,SENSEX16APR2678100CE,134.1,307.8,307.8,131.15,484.35,5940,148.71,131.95,160,134.1,80,
2026-04-13T09:15:11.042,BF,SENSEX16APR2678100CE,139.05,307.8,307.8,128.85,484.35,7360,145.7,135.9,40,141.15,40,
2026-04-13T09:15:12.150,BF,SENSEX16APR2678100CE,130.6,307.8,307.8,128.85,484.35,8120,145.02,127.2,80,131.2,80,
2026-04-13T09:15:13.256,BF,SENSEX16APR2678100CE,128.15,307.8,307.8,125.55,484.35,8640,144.04,127.85,160,129.15,40,
2026-04-13T09:15:14.304,BF,SENSEX16APR2678100CE,122.55,307.8,307.8,122.5,484.35,9600,142.24,122.15,20,123.75,160,
2026-04-13T09:15:15.399,BF,SENSEX16APR2678100CE,122.35,307.8,307.8,122.1,484.35,9800,141.85,123.2,20,124.35,20,
2026-04-13T09:15:16.503,BF,SENSEX16APR2678100CE,128.3,307.8,307.8,122.1,484.35,10040,141.48,127.35,80,128.4,20,
2026-04-13T09:15:17.576,BF,SENSEX16APR2678100CE,122.85,307.8,307.8,122.1,484.35,10220,141.21,120.85,20,123.15,20,
2026-04-13T09:15:18.712,BF,SENSEX16APR2678100CE,127.0,307.8,307.8,121.65,484.35,10860,140.22,124.15,40,126.4,160,
2026-04-13T09:15:19.773,BF,SENSEX16APR2678100CE,124.5,307.8,307.8,121.65,484.35,11140,139.85,123.7,160,126.45,20,
